,title_x,publish_time_x,abstract,authors,journal,url,category
10640,Apneic Oxygenation for Emergency Intubations in the Pediatric Emergency Department—A Quality Improvement Initiative,2020-02-13,"INTRODUCTION: Virtual reality (VR) is an emerging tool for anxiety and fear reduction in pediatric patients. VR use is facilitated by Certified Child Life Specialists (CCLS) at pediatric hospitals. The primary aim of this study was to retrospectively review the safety of VR by analyzing adverse events after the utilization of VR under CCLS supervision. Secondary objectives were to characterize the efficacy of VR in enhancing patient cooperation, describe the integration of VR into Child Life services, and identify interventions that accompanied VR. METHODS: The Stanford Chariot Program developed VR applications, customized VR interfaces, and patient head straps, and distributed these to CCLS. Chart review analyzed VR utilization through CCLS patient notes. Inclusion criteria were all patients ages 6 to 18-years-old who received a Child Life intervention. RESULTS: From June 2017 to July 2018, 31 CCLS saw 8,098 patients, 3,696 of which met age criteria with pre- and post-intervention cooperation data. Two hundred thirteen patients received VR with an accompanying intervention, while 34 patients received only VR. Adverse events were rare, and included increased anxiety (3.8%, n=8), dizziness (0.5%, n=1), and nausea (0.5%, n=1). Patients were more likely to be cooperative after receiving VR (99.5%, n=212) compared to pre-intervention (96.7%, n=206, p=0.041). VR use was most common in the perioperative setting (60%, n=128), followed by outpatient clinics (15%, n=32). CONCLUSION: VR is safe in pediatric patients with appropriate hardware, software, and patient selection. Side effects were rare and self-limited. VR appears to be associated with improvements in cooperation.","Caruso, Thomas J.; O’Connell, Chloe; Qian, Jimmy J.; Kung, Tiffany; Wang, Ellen; Kinnebrew, Susan; Pearson, Molly; Kist, Madison; Menendez, Maria; Rodriguez, Samuel T.",Pediatr Qual Saf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7190243/,428
10660,A Front-end Redesign With Implementation of a Novel “Intake” System to Improve Patient Flow in a Pediatric Emergency Department,2020-02-27,"OBJECTIVE: Our institution performed an educational initiative targeting previously identified barriers to pediatric sepsis recognition and treatment. We hypothesized that provider knowledge, attitude, and behavior would be improved 1 year after implementation. METHODS: This was a prospective, observational study of a multi-faceted quality initiative introduced to providers in the Emergency Department, inpatient wards, and Pediatric Intensive Care Unit of a tertiary care children’s hospital. Educational platforms consisted of quarterly electronic sepsis “newsletters,” brightly colored posters highlighting protocol and screening strategies displayed throughout the hospital, and low-fidelity simulation sessions (drills) led by trained staff and incorporated into daily workflows. The content was driven by feedback from a baseline needs assessment of sepsis education. One year after implementation, the needs assessment was repeated. RESULTS: Over 3 months, facilitators conducted 197 drills and captured a majority of nurses (89%), pediatrics residents (96%), and respiratory therapists (62%). By 6 months, 241 sessions had been completed. Approximately 55.4% of the 442 eligible staff participated in our post-intervention survey. Overall, knowledge of diagnostic criteria for pediatric sepsis and septic shock increased from pre-intervention levels (P = 0.015). Among post-implementation respondents, drill participants outperformed their colleagues (P = 0.001). A greater percentage of post-intervention respondents indicated comfort with sepsis recognition (P < 0.001), and fewer reported hesitating to bring sepsis concerns to their care team (P < 0.01). CONCLUSIONS: Our findings suggest that a multidisciplinary curriculum balancing active education—through brief, targeted simulation—and general awareness—through electronic resources and a poster campaign—can improve sepsis-related knowledge, attitude, and behavior among pediatric practitioners.","Breuer, Ryan K.; Hassinger, Amanda B.",Pediatr Qual Saf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7190264/,428
11390,"Compassion fatigue among oncologists: the role of grief, sense of failure, and exposure to suffering and death",2019-08-08,"Climate change is already affecting vector-borne disease transmission and spread, and its impacts are likely to worsen. In the face of ongoing climate change, we must intensify efforts to prevent and control vector-borne diseases.","Rocklöv, Joacim; Dubrow, Robert",Nat Immunol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7223823/,428
11485,Train-Associated Injuries Pose a Significant Burden on Trauma Care Systems of Emerging Economies,2020-05-08,"PURPOSE: Air pollutant exposure constitutes a serious risk factor for the emergence or aggravation of (existing) pulmonary disease. The impact of pre-intensive care ambient air pollutant exposure on the duration of artificial ventilation was, however, not yet established. METHODS: The medical records of 2003 patients, admitted to the intensive care unit (ICU) of the Antwerp University Hospital (Flanders, Belgium), who were artificially ventilated on ICU admission or within 48 h after admission, for the duration of at least 48 h, were analyzed. For each patient’s home address, daily air pollutant exposure [particulate matter with an aerodynamic diameter ≤ 2.5 µm (PM(2.5)) and ≤ 10 µm (PM(10)), nitrogen dioxide (NO(2)) and black carbon (BC)] up to 10 days prior to hospital admission was modeled using a high-resolution spatial–temporal model. The association between duration of artificial ventilation and air pollution exposure during the last 10 days before ICU admission was assessed using distributed lag models with a negative binomial regression fit. RESULTS: Controlling for pre-specified confounders, an IQR increment in BC (1.2 µg/m(3)) up to 10 days before admission was associated with an estimated cumulative increase of 12.4% in ventilation duration (95% CI 4.7–20.7). Significant associations were also observed for PM(2.5), PM(10) and NO(2), with cumulative estimates ranging from 7.8 to 8.0%. CONCLUSION: Short-term ambient air pollution exposure prior to ICU admission represents an unrecognized environmental risk factor for the duration of artificial ventilation in the ICU. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (10.1007/s00134-020-05999-3) contains supplementary material, which is available to authorized users.","De Weerdt, Annick; Janssen, Bram G.; Cox, Bianca; Bijnens, Esmée M.; Vanpoucke, Charlotte; Lefebvre, Wouter; El Salawi, Omar; Jans, Margot; Verbrugghe, Walter; Nawrot, Tim S.; Jorens, Philippe G.",Intensive Care Med,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7224020/,428
13117,More on the Tuskegee Study of Untreated Syphilis,2020-08-14,,"Fragiel, Marcos; Lebrato, Jesús Canora; Candel, Francisco Javier; Gaviria, Antonio Zapatero; Martínez, Javier Marco; del Castillo, Juan González",Rev Esp Quimioter,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7528409/,428
14522,Perceptions of Waterpipe Smoking among Young Adults: A Phenomenological Study,2020-12-10,"Digital health interventions may improve different behaviours. However, the rapid proliferation of technological solutions often does not allow for a correct assessment of the quality of the tools. This study aims to review and assess the quality of the available mobile applications (apps) related to interventions for low back pain. Two reviewers search the official stores of Android (Play Store) and iOS (App Store) for localisation in Spain and the United Kingdom, in September 2019, searching for apps related to interventions for low back pain. Seventeen apps finally are included. The quality of the apps is measured using the Mobile App Rating Scale (MARS). The scores of each section and the final score of the apps are retrieved and the mean and standard deviation obtained. The average quality ranges between 2.83 and 4.57 (mean 3.82) on a scale from 1 (inadequate) to 5 (excellent). The best scores are found in functionality (4.7), followed by aesthetic content (mean 4.1). Information (2.93) and engagement (3.58) are the worst rated items. Apps generally have good overall quality, especially in terms of functionality and aesthetics. Engagement and information should be improved in most of the apps. Moreover, scientific evidence is necessary to support the use of applied health tools.","Escriche-Escuder, Adrian; De-Torres, Irene; Roldán-Jiménez, Cristina; Martín-Martín, Jaime; Muro-Culebras, Antonio; González-Sánchez, Manuel; Ruiz-Muñoz, Maria; Mayoral-Cleries, Fermín; Biró, Attila; Tang, Wen; Nikolova, Borjanka; Salvatore, Alfredo; Cuesta-Vargas, Antonio I",Int J Environ Res Public Health,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7763508/,428
17128,Diagnostic Potential of Coagulation-Related Biomarkers for Sepsis in the Emergency Department: Protocol for a Pilot Observational Cohort Study,2021-04-26,"OBJECTIVE: To generate evidence on the current situation of hospital care (emergency, inpatient and outpatient), for managing children presenting with diarrhea and pneumonia at 13 district hospitals in India. DESIGN: Facility-based assessment of district hospitals. SETTINGS: 13 district hospitals in four states of Bihar, Madhya Pradesh, Odisha and Rajasthan. PARTICIPANTS: Staff nurses and doctors. INTERVENTION: None. METHODS: An assessment was done across 13 district hospitals in four states by a group or trained assessors using an adapted quality assurance tool developed by Government of India where each aspect of care was scored (maximum score 5). Emergency services and triage, case management practices, laboratory support, and record maintenance for diarrhea and pneumonia were assessed. RESULTS: Separate diarrhea treatment unit was not earmarked in any of the DHs surveyed. Overall score obtained for adequate management of diarrhea and pneumonia was 2 and 2.2 which were poor. Pediatric beds were 6.8% of the total bed strength against the recommended 8–10%. There was a 65 percent shortfall in the numbers of medical officers in position and 48 percent shortfall of nurses. There were issues with availability and utilization of drugs and equipment at appropriate places with cumulative score of 2.8. Triage for sick children was absent in all the facilities. CONCLUSION: The standards of pediatric care for management of diarrhea and pneumonia were far from satisfactory. This calls for improvement of pediatric care units and implementation of operational guidelines for improving management of diarrhea and pneumonia.","Kumar, Harish; Bhat, Ashfaq Ahmed; Alwadhi, Varun; Khanna, Rajat; Neogi, Sutapa B.; Khera, Ajay; Deb, Sila",Indian Pediatr,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8079854/,428
17820,Pain Medicine Fellowship Program Websites in the United States of America – A Nonparametric Statistic Analysis of 14 Different Criteria,2021-05-21,"OBJECTIVES: Norovirus genotype GII.3[P12] strains have been an important pathogen for sporadic gastroenteritis infection. In previous studies of GII.3[P12], the number of specimens and time span are relatively small, which is difficult to truly reflect the infection and evolution of this type of norovirus. Here we report a molecular epidemiological study of the NoVs prevalent in Jiangsu between 2010 and 2019 to investigate the evolution of the GII.3[P12] strains in China. METHODS: In this study 60 GII.3[P12] norovirus strains were sequenced and analyzed for evolution, recombination, and selection pressure using bioanalysis software. RESULTS: The GII.3[P12] strains were continuously detected during the study period, which showed a high constituent ratio in males, in winter and among children aged 0–11 months, respectively. A time-scaled evolutionary tree showed that both GII.P12 RdRp and GII.3 VP1 sequences were grouped into three major clusters (Cluster I–III). Most GII.3[P12] strains were mainly located in sub-cluster (SC) II of Cluster III. A SimPlot analysis identified GII.3[P12] strain to be as an ORF1-intragenic recombinant of GII.4[P12] and GII.3[P21]. The RdRp genes of the GII.3[P12] showed a higher mean substitution rate than those of all GII.P12, while the VP1 genes of the GII.3[P12] showed a lower mean substitution rate than those of all GII.3. Alignment of the GII.3 capsid sequences revealed that three HBGA binding sites of all known GII.3 strains remained conserved, while several amino acid mutations in the predicted antibody binding sites were detected. The mutation at 385 was within predicted antibody binding regions, close to host attachment factor binding sites. Positive and negative selection sites were estimated. Two common positively selected sites (sites 385 and 406) were located on the surface of the protruding domain. Moreover, an amino acid substitution (aa204) was estimated to be near the active site of the RdRp protein. CONCLUSIONS: We conducted a comprehensive analysis on the epidemic and evolution of GII.3[P12] noroviruses and the results suggested that evolution was possibly driven by intergenic recombination and mutations in some key amino acid sites. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s13099-021-00430-8.","Fu, Jianguang; Ai, Jing; Bao, Changjun; Zhang, Jun; Wu, Qingbin; Zhu, Liguo; Hu, Jianli; Xing, Zheng",Gut Pathog,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8149921/,428
18241,Reply to D. O'Reilly et al,2021-05-06,"IMPORTANCE: Posttraumatic stress disorder (PTSD) is highly prevalent among refugees surviving mass atrocities, especially among women. Longitudinal studies investigating factors associated with PTSD course are essential to enable adequate treatment yet widely lacking. OBJECTIVE: To identify longitudinal changes in PTSD severity and posttraumatic coping among severely traumatized female refugees as well as risk and protective factors for PTSD course. DESIGN, SETTING, AND PARTICIPANTS: This prospective cohort study took place in 14 German cities in the context of a humanitarian admission program that resettled 1000 especially vulnerable women and children from northern Iraq to Germany. Approximately 400 adult beneficiaries of the humanitarian admission program were eligible for the study. At baseline, a total of 116 of the 400 beneficiaries (29.0%) participated, with 96 (82.8%) of these women participating in the follow-up assessment. The study included a baseline assessment conducted 2 years after resettlement (September 1, 2017, to January 12, 2018) and a 1-year follow-up (August 29, 2018, to January 15, 2019). EXPOSURES: Violence and/or captivity during the 2014 genocide in northern Iraq by the so-called Islamic State. MAIN OUTCOMES AND MEASURES: Posttraumatic stress disorder severity and coping strategies were assessed in interpreter-aided interviews using the Impact of Event Scale–Revised. RESULTS: A total of 116 women (mean [SD] age, 32.2 [8.2] years; 115 [99.1%] Yazidi; 1 [0.9%] Christian) participated at baseline. According to the Impact of Event Scale–Revised, a high PTSD severity was found (mean [SD] raw sum score, 60.88 [15.75] of 88, with higher scores indicating greater distress), with no significant change over time. Helpful coping strategies included prayer, belief in collective strength, and belief in personal strength. Earlier symptoms of intrusions (β = 0.389, P = .007) and longer captivity (β = 0.218, P = .02) were identified as being associated with PTSD severity 1 year later. Longer captivity was associated with PTSD aggravation over time (β = 0.227, P = .04). Posttraumatic strengthening in faith (β = −0.206, P = .05) and in social relationships (β = −0.221, P = .03) were associated with a reduction in PTSD symptoms. CONCLUSIONS AND RELEVANCE: These findings suggest that female refugee survivors of genocide are at high risk for severe and chronic PTSD beyond the initial years of resettlement. The findings provide suggestions for mental health care specialized for particularly vulnerable populations.","Denkinger, Jana Katharina; Rometsch, Caroline; Engelhardt, Martha; Windthorst, Petra; Graf, Johanna; Pham, Phuong; Gibbons, Niamh; Zipfel, Stephan; Junne, Florian",JAMA Netw Open,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8164098/,428
19398,Female Participation in Academic European Neurosurgery—A Cross-Sectional Analysis,2021-06-23,"The aim of this retrospective chart review study was to examine the cost effectiveness of angiotensin-converting enzyme inhibitors (ACEIs); angiotensin receptor blockers (ARBs); and dihydropyridine calcium channel blockers (CCBs) such as amlodipine, monotherapies in the management of essential hypertension among adult patients (≥18 years) without cancer, cardiovascular disease, and chronic kidney disease in the primary care clinics of a university-affiliated tertiary care hospital. Patients were followed up for at least 12 months from the initiation of therapy. Propensity score bin bootstrapping with 10,000 replications was conducted to generate the 95% confidence intervals (CI) for both treatment outcome (e.g., reduction of the systolic (SBP) and diastolic blood pressures (DBP) in mmHG) and the cost (e.g., costs of drugs, clinic visits, and labs in Saudi riyals (SAR)). Among the 153 included patients who met the inclusion criteria, 111 patients were on ACEIs/ARBs, while 44 patients were on amlodipine. On the basis of the bootstrap distribution, we found that the use of ACEIs/ARBs was associated with an incremental reduction of SBP of up to 4.46 mmHg but with an incremental cost of up to SAR 116.39 (USD 31.04), which results in an incremental cost effectiveness ratio (ICER) of SAR 26.09 (USD 6.95) per 1 mmHg reduction with 55.26% level of confidence. With regard to DBP, ACEIs/ARBs were associated with an incremental reduction of DBP of up to 5.35 mmHg and an incremental cost of up to SAR 144.96 (USD 38.66), which results in an ICER of SAR 27.09 (USD 7.23) per 1 mmHg reduction with 68.10% level of confidence. However, ACEIs/ARBs were less effective and costlier than amlodipine in reducing SBP and DBP with 44.74% and 31.89% levels of confidence, respectively. The findings of this study indicate that the use of ACEI or ARB as a monotherapy seems to be more effective than amlodipine monotherapy in the management of essential hypertension in primary care settings with minimal incremental cost.","AlRuthia, Yazed; Alotaibi, Fahad; Jamal, Amr; Sales, Ibrahim; Alwhaibi, Monira; Alqahtani, Nawaf; AlNajrany, Sina M.; Almalki, Khalid; Alsaigh, Abdulaziz; Mansy, Wael",Healthcare (Basel),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8304800/,428
20166,Association between the severity of new-onset depression and unmet healthcare needs of South Korean adults,2021-08-19,"BACKGROUND AND PURPOSE: Benefit of early endovascular treatment (EVT) for ischemic stroke varies considerably among patients. The MR PREDICTS decision tool, derived from MR CLEAN (Multicenter Randomized Clinical Trial of Endovascular Treatment for Acute Ischemic Stroke in the Netherlands), predicts outcome and treatment benefit based on baseline characteristics. Our aim was to externally validate and update MR PREDICTS with data from international trials and daily clinical practice. METHODS: We used individual patient data from 6 randomized controlled trials within the HERMES (Highly Effective Reperfusion Evaluated in Multiple Endovascular Stroke Trials) collaboration to validate the original model. Then, we updated the model and performed a second validation with data from the observational MR CLEAN Registry. Primary outcome was functional independence (defined as modified Rankin Scale score 0–2) 3 months after stroke. Treatment benefit was defined as the difference between the probability of functional independence with and without EVT. Discriminative performance was evaluated using a concordance (C) statistic. RESULTS: We included 1242 patients from HERMES (633 assigned to EVT, 609 assigned to control) and 3156 patients from the MR CLEAN Registry (all of whom underwent EVT within 6.5 hours). The C-statistic for functional independence was 0.74 (95% CI, 0.72–0.77) in HERMES and, after model updating, 0.80 (0.78–0.82) in the Registry. Median predicted treatment benefit of routinely treated patients (Registry) was 10.3% (interquartile range, 5.8%–14.4%). Patients with low (<1%) predicted treatment benefit (n=135/3156 [4.3%]) had low rates of functional independence, irrespective of reperfusion status, suggesting potential absence of treatment benefit. The updated model was made available online for clinicians and researchers at www.mrpredicts.com. CONCLUSIONS: Because of the substantial treatment effect and small potential harm of EVT, most patients arriving within 6 hours at an endovascular-capable center should be treated regardless of their clinical characteristics. MR PREDICTS can be used to support clinical judgement when there is uncertainty about the treatment indication, when resources are limited, or before a patient is to be transferred to an endovascular-capable center.","Venema, Esmee; Roozenbeek, Bob; Mulder, Maxim J.H.L.; Brown, Scott; Majoie, Charles B.L.M.; Steyerberg, Ewout W.; Demchuk, Andrew M.; Muir, Keith W.; Dávalos, Antoni; Mitchell, Peter J.; Bracard, Serge; Berkhemer, Olvert A.; Lycklama à Nijeholt, Geert J.; van Oostenbrugge, Robert J.; Roos, Yvo B.W.E.M.; van Zwam, Wim H.; van der Lugt, Aad; Hill, Michael D.; White, Philip; Campbell, Bruce C.V.; Guillemin, Francis; Saver, Jeffrey L.; Jovin, Tudor G.; Goyal, Mayank; Dippel, Diederik W.J.; Lingsma, Hester F.",Stroke,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8378416/,428
20248,Lessons Learned From Emergency Department Fall Assessment and Prevention Programs,2021-07-20,"BACKGROUND: Acute kidney injury (AKI) is a common complication of cardiac surgery. Factors such as cardiopulmonary bypass, aortic cross-clamping and surgical stress may precipitate renal hypoperfusion and ischaemia, inflammation and oxidative stress are associated with development of AKI. Albumin’s pharmacological properties and widespread availability have the potential to mitigate these factors. However, the effect of albumin on cardiac surgery-associated AKI is unknown. OBJECTIVE: To evaluate the impact of postoperative 20% albumin infusion on kidney function after high-risk cardiac surgery. METHODS: We designed an open-label, multicentre, randomised controlled trial—the ALBICS study (ALBumin Infusion and acute kidney injury following Cardiac Surgery). A total of 590 patients undergoing high-risk cardiac surgery (combined procedure or estimated glomerular filtration rate (eGFR) < 60 mL/min/1.73 m(2)) will be enrolled into the study and randomly allocated to receive a postoperative 20% albumin infusion or standard care in a 1:1 ratio, stratified by centre and baseline renal function. The study fluid will be administered upon arrival in intensive care for 15 h. Patients will be followed up until 28 days after surgery or until discharge from the hospital. The primary outcome is the proportion of patients who develop AKI in both groups. Secondary outcomes to be measured are proportions of AKI stage II and III, 28-day mortality, mechanical ventilation time and length of stay in intensive care and hospital. CONCLUSION: This trial aims to determine if a postoperative infusion of concentrated albumin reduces the risk of AKI following high-risk cardiac surgery. TRIAL REGISTRATION: Australian New Zealand Clinical Trials Registry ACTRN12619001355167. Registered on 03 October 2019—retrospectively registered. https://www.anzctr.org.au/Trial/Registration/TrialReview.aspx?id=378383.","Balachandran, Mayurathan; Banneheke, Piyusha; Pakavakis, Adrian; Al-Bassam, Wisam; Sarode, Vineet; Rowland, Michael; Shehabi, Yahya",Trials,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8380013/,428
