,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
344662,344662,344662,Spinal anaesthesia and COVID-19 transmission to anaesthetists. Comment on Br J Anaesth 2020; 124: 670-5,19.455063,8.320538,2020,"Background: Dysfunctional attitudes are biased assumptions and beliefs that the subject has toward himself, his surroundings, and the future world Objectives: The present study aimed to predict COVID-19 preventive healthy behaviors based on dysfunctional attitudes in five countries Methods: This was a descriptive, correlational study, and the statistical population of the study included all individuals over the age of 18 years residing in Iran, Australia, England, Sweden, and Canada Subjects were selected by the voluntary sampling method in the Spring of 2020 In total, 498 electronic questionnaires encompassing three sections of demographic characteristics, dysfunctional attitude scale (1987), and COVID-19 preventive health behaviors questionnaire (2020) were completed online In addition, data analysis was performed in SPSS version 21 using Pearson’s correlation coefficient and stepwise multiple regression Results: In this study, there was a significant negative relationship between dysfunctional attitudes and COVID-19 preventive healthy behaviors (P &lt; 0 001) In addition, perfectionism, gender, and age predicted healthy behaviors (P &lt; 0/001) The results of the comparison of Iran with other countries also demonstrated a significant reverse correlation between dysfunctional attitudes and healthy behaviors (P &lt; 0 001) Moreover, there was a significant association between marital status, age, level of education, gender (P &lt; 0 001), and economic status (P &lt; 0 05) with healthy behaviors in Iran while no significant relationship was observed in other countries studied in this regard Conclusions: It is suggested that workshops on changing dysfunctional attitudes and strengthening positive attitudes in community members be held in-person or via cyberspace before or during the occurrence of crises such as the COVID-19 outbreak","Eivazi, S.; Karami, J.; Varey, P. J.",Journal of Kermanshah University of Medical Sciences,267,1
345233,345233,345233,Incidence and Severity of COVID-19 in HIV-Positive Persons Receiving Antiretroviral Therapy : A Cohort Study,19.840479,8.344046,2020,"With the global outbreak of the coronavirus disease 2019 (COVID-19), the highly infective, highly pathogenic, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has attracted great attention. Currently, a method to simultaneously diagnose the seven known types human coronaviruses remains lacking and is urgently needed. In this work, we successfully developed a portable microfluidic system for the rapid, accurate, and simultaneous detection of SARS-CoV, middle east respiratory syndrome coronavirus (MERS-CoV), SARS-CoV-2, and four other human coronaviruses (HCoVs) including HCoV-229E, HCoV-OC43, HCoV-NL63, and HCoV-HKU1. The disk-like microfluidic platform integrated with loop-mediated isothermal amplification provides highly accurate, sensitive, and specific results with a wide linear range within 40 min. The diagnostic tool achieved 100% consistency with the ""gold standard"" polymerase chain reaction in detecting 54 real clinical samples. The integrated system, with its simplicity, is urgently needed for the diagnosis of SARS-CoV-2 during the COVID-19 pandemic.","Xiong, Huiwen; Ye, Xin; Li, Yang; Wang, Lijuan; Zhang, Jin; Fang, Xueen; Kong, Jilie",Anal Chem,267,21
345993,345993,345993,Correction to: Current treatment of COVID-19 in renal patients: hope or hype?,19.342997,8.640742,2020,"BACKGROUND: Multiple investigators have described an increased incidence of thromboembolic events in SARS-CoV-2 infected individuals. Data concerning haemostatic complications in children hospitalised for COVID-19/MIS-C are scant. OBJECTIVES: To share our experience in managing SARS-CoV-2 associated pro-coagulant state in hospitalised children. METHODS: D-dimer values were recorded at diagnosis in children hospitalised for SARS-CoV-2 related manifestations. In moderately to critically ill patients and MIS-C cases, coagulation and inflammatory markers were checked at multiple time-points and median results were compared. Pro-thrombotic risk factors were appraised for each child and thromboprophylaxis was started in selected cases. RESULTS: 35 patients were prospectively enrolled. D-dimer values did not discriminate COVID-19 of differing severity, whereas were markedly different between the COVID-19 and the MIS-C cohorts. In both cohorts, D-dimer and C Reactive Protein levels increased upon clinical worsening but were not accompanied by decreased fibrinogen or platelet values, with all parameters returning to normal upon disease resolution. 6 patients had multiple thrombotic risk factors and were started on pharmacological thromboprophylaxis. No deaths, thrombotic or bleeding complications occurred. CONCLUSIONS: COVID-19 pediatric patients show mildly altered coagulation and inflammatory parameters; on the other hand, MIS-C cases show laboratory signs of an inflammatory driven pro-coagulant status. Universal anticoagulant prophylaxis in hospitalised children with SARS-CoV-2 related manifestations is not warranted, but may be offered to patients with other pro-thrombotic risk factors in the context of a multi-modal therapeutic approach.","Del Borrello, Giovanni; Giraudo, Isaac; Bondone, Claudia; Denina, Marco; Garazzino, Silvia; Linari, Claudia; Mignone, Federica; Pruccoli, Giulia; Scolfaro, Carlo; Spadea, Manuela; Pollio, Berardino; Saracco, Paola",J. thromb. haemost,267,20
346632,346632,346632,icumonitoring.ch: a platform for short-term forecasting of intensive care unit occupancy during the COVID-19 epidemic in Switzerland,19.367174,8.7347,2020,,"Santiesteban, Luis; McKenney, Mark; Elkbuli, Adel",J Surg Res,267,26
346964,346964,346964,Engaging and Empowering the Front Lines During the COVID-19 Outpatient Practice Reactivation,19.535528,8.670046,2020,"In six weeks the world has changed: COVID-19 - Family-centered care in the intensive care unit Abstract. Background and problem definition: The admission of patients to an intensive care unit is extremely stressful for relatives during the COVID-19 pandemic, as they are not allowed to visit their family members due to a visitation restriction. OBJECTIVES: To describe the experience of relatives during the COVID-19 pandemic and to derive support information for health professionals. METHODS: Qualitative analysis of three written testimonies of relatives whose family members were hospitalized with COVID-19 or other disease at intensive care unit. RESULTS: Relatives report the sudden, unexpected occurrence of the disease. ""It was there, out of nowhere, hits the heart of life, doesn't just go away, does what it wants. It is an unknown virus that we have to get to know very closely."" The ban on visiting was harsh, it made her faint. The first visit was an indescribable joy. Knowing how the family member was and that the health care professionals were taking professional and empathetic care of the sick person were the only things the relatives could hold on to. DISCUSSION: Relatives were reassured when they experienced a high level of commitment on the part of health professionals and received repeated comprehensible information by phone. Limitations and transfer: Restrictions on visits depend on national legislation. Measures such as video calls can also be useful outside of a pandemic to build relationships with relatives.","Jeitziner, Marie-Madlen; Zante, Björn; Jenni-Moser, Béatrice",Pflege,267,12
346966,346966,346966,Engaging and Empowering the Front Lines During the COVID-19 Outpatient Practice Reactivation,19.50102,8.634641,2020,"In six weeks the world has changed: COVID-19 - Family-centered care in the intensive care unit Abstract. Background and problem definition: The admission of patients to an intensive care unit is extremely stressful for relatives during the COVID-19 pandemic, as they are not allowed to visit their family members due to a visitation restriction. OBJECTIVES: To describe the experience of relatives during the COVID-19 pandemic and to derive support information for health professionals. METHODS: Qualitative analysis of three written testimonies of relatives whose family members were hospitalized with COVID-19 or other disease at intensive care unit. RESULTS: Relatives report the sudden, unexpected occurrence of the disease. ""It was there, out of nowhere, hits the heart of life, doesn't just go away, does what it wants. It is an unknown virus that we have to get to know very closely."" The ban on visiting was harsh, it made her faint. The first visit was an indescribable joy. Knowing how the family member was and that the health care professionals were taking professional and empathetic care of the sick person were the only things the relatives could hold on to. DISCUSSION: Relatives were reassured when they experienced a high level of commitment on the part of health professionals and received repeated comprehensible information by phone. Limitations and transfer: Restrictions on visits depend on national legislation. Measures such as video calls can also be useful outside of a pandemic to build relationships with relatives.","Jeitziner, Marie-Madlen; Zante, Björn; Jenni-Moser, Béatrice",Pflege,267,16
347155,347155,347155,A randomised crossover comparison of two endotracheal tube introducers: the FROVA and the Flexible Tip Bougie for GlideScope intubation of a difficult airway manikin by infrequent intubators,19.678823,8.580896,2020,,"Starling, Shimona",Nat. rev. endocrinol,267,29
347267,347267,347267,The impact of a barrier enclosure on time to tracheal intubation: a randomized controlled trial,19.622234,8.840186,2021,"A retrospective analysis of 11 COVID-19 patients complicated with stroke was performed It was found that the incidence of stroke in patients with COVID-19 was significantly higher than the average level of the general population (P=0 003), and the D-dimer levels of 11 stroke patients were significantly higher than other patients (P=0 004) The significant increase of D-dimer can be used as an early warning indicator of cerebral infarction It is critical to have a response plan for treating acute stroke in COVID-19 patients","Chen, J.; Wu, Y.; Chen, Z.; Yi, B.; Zhang, L.; Yin, C.; Feng, H.",Aging (Albany NY),267,20
349336,349336,349336,Editorial: The Campbell Crime & Justice Coordinating Group: Celebrating 20 years of achievements,19.528868,8.387148,2020,"Along with its heavy toll of morbidity and mortality, the coronavirus disease 2019 (COVID-19) pandemic exposed several limitations of the current global research response. The slow and inefficient process of carrying out traditional randomized clinical trials led regulatory authorities to hastily approve treatments and tests without sufficient evidence of safety and efficacy.We here outline issues with the current research platform, summarize shortcomings of traditional randomized clinical trials particularly apparent at the time of pandemics, and highlight the advantages of pragmatic clinical trials as an alternative to rapidly generate the needed clinical evidence. We further discuss barriers and challenges to pragmatic clinical trials implementation and explore opportunities for research institutions and regulatory authorities to facilitate widespread adoption of this vital research tool.As a subsequent wave of COVID-19, and/or another epidemic, are all but inevitable in our lifetime, we must ensure that our research infrastructure is conducive to carrying out pragmatic clinical trials to expeditiously generate the needed evidence and blunt the epidemic's toll on human lives and livelihoods.","Almufleh, Aws; Joseph, Jacob",Trials,267,12
350201,350201,350201,An internet-based intervention to face stress during social isolation with guided relaxation and meditation: protocol for a randomized controlled study,19.732588,8.330295,2020,"The global COVID-19 pandemic has been a real test for most employers and their employees. The purpose of the article is to establish the pandemic's impact on employees' loyalty and identify the factors that have had the most significant impact. The main objectives of the survey of the hired staff were as follows: to find out how the interviewed employees understand the concept of ""loyalty"";to study with the help of the survey the factors that affect the loyalty of staff in the first and second stages of the survey;find out how much the respondents' answers have changed during the quarantine year. The study was conducted by interviewing Ukrainian enterprises' employees by Google forms in two stages: in March - April 2020 and February-March 2021. The 15125 people took part in the survey, of which 76.3% were women (11540 people) and 23.7% (3585 people). We understood that it is more appropriate to use the concept of ""loyalty"" and consider it is agreeing with the company's mission and vision, compliance with corporate culture and ethics, which allows achieving strategic goals. Only the employer and employees' joint efforts will contribute to the effective operation of enterprises, even in a pandemic COVID-19.","Mihus, I.; Laptev, S.; Parashchenko, L.; Koval, Y.; Odarchyk, K.; Panchenko, O.",Ad Alta-Journal of Interdisciplinary Research,267,16
350797,350797,350797,Olfactory and gustatory abnormalities in COVID-19 cases,19.785547,8.365787,2020,"The outbreak of CoronaVirus Disease19 (COVID19) in December 2019 posed a serious threat to public safety, and its rapid spread caused a global health emergency. Clinical data show that in addition to respiratory system damage, some male patients with COVID-19 are also accompanied by abnormal renal function and even renal damage. As the main receptor of syndrome coronavirus 2 (SARS-CoV-2), angiotensin converting enzyme 2 (ACE2) is also found to be highly expressed not only in respiratory mucosa and alveolar epithelial cells, but also in renal tubule cells, testicular Leydig cells and seminiferous tubule cells. This suggests that SARS-CoV-2 has the possibility of infecting the male reproductive system, and the recent detection of SARS-CoV-2 in the patient's semen further confirms this theory. In previous studies, it has been found that ACE2 has the ability to regulate autophagy. Not only that, recent studies have also found that SARS-CoV-2 infection can also lead to a reduction in autophagy. All of these associate SARS-CoV-2 with autophagy. Furthermore, autophagy has been shown to have an effect on male reproduction in many studies. Based on these, we propose the hypothesis that SARS-CoV-2 affects male reproductive function by regulating autophagy. This hypothesis may provide a new idea for future treatment of COVID-19 male patients with reproductive function injury, and it can also prompt medical staff and patients to consciously check their reproductive function.","Sun, Jun",Med Hypotheses,267,16
350906,350906,350906,The Quick Walk Test: A Non-invasive Test to Assess the Risk of Mechanical Ventilation during COVID-19 Outbreaks,19.404816,8.420174,2020,"PURPOSE: To assess suspected acute stroke, the computed tomography (CT) protocol contains a non-contrast CT (NCCT), a CT angiography (CTA), and a CT perfusion (CTP). Due to assumably high radiation doses of the complete protocol, the aim of this study is to examine radiation exposure and to establish diagnostic reference levels (DRLs). METHODS: In this retrospective study, dose data of 921 patients with initial CT imaging for suspected acute stroke and dose monitoring with a DICOM header-based tracking and monitoring software were analyzed. Between June 2017 and January 2020, 1655 CT scans were included, which were performed on three different modern multi-slice CT scanners, including 921 NCCT, 465 CTA, and 269 CTP scans. Radiation exposure was reported for CT dose index (CTDIvol) and dose-length product (DLP). DRLs were set at the 75th percentile of dose distribution. RESULTS: DRLs were assessed for each step (CTDIvol/DLP): NCCT 33.9 mGy/527.8 mGy cm and CTA 13.7 mGy/478.3 mGy cm. Radiation exposure of CTP was invariable and depended on CT device and its protocol settings with CTDIvol 124.9-258.2 mGy and DLP 1852.6-3044.3 mGy cm. CONCLUSION: Performing complementary CT techniques such as CTA and CTP for the assessment of acute stroke increases total radiation exposure. Hence, the revised DRLs for the complete protocol are required, where our local DRLs may help as benchmarks.","Zensen, Sebastian; Guberina, Nika; Opitz, Marcel; Köhrmann, Martin; Deuschl, Cornelius; Forsting, Michael; Wetter, Axel; Bos, Denise",Neuroradiology,267,16
350907,350907,350907,The Quick Walk Test: A Non-invasive Test to Assess the Risk of Mechanical Ventilation during COVID-19 Outbreaks,19.4861,8.285722,2020,"We construct an SIR-type compartmental model for the spread of COVID-19 which incorporates as a parameter the susceptible individuals' cautiousness level, and utilises nonlinear incidence and recovery rates. We determine the model's basic reproduction number, study the stability of the existing equilibria analytically, and carry out a sensitivity analysis to confirm that the cautiousness level is one of the parameters upon which the basic reproduction number depends most sensitively. Fixing specific values for all other parameters, we study numerically the rich dynamics of the model as the cautiousness level varies over its domain, revealing backward transcritical, Hopf, and saddle-node bifurcations of equilibria, as well as homoclinic and fold bifurcations of limit cycles with the aid of AUTO. Finally, in view of some key events affecting the pandemic in Indonesia, we design a scenario in which the cautiousness level varies over time, and show that the model exhibits a hysteresis, whereby, a slight cautiousness decrease (e.g., from $0.17$ to $0.16$) could bring a disease-free equilibrium state to endemic, and this is subsequently reversible only by a drastic cautiousness increase (from $0.16$, not merely back to $0.17$, but to exceed $0.35$), thereby mathematically justifying the importance of a high cautiousness level for resolving the pandemic.","Yong, Benny; Owen, Livia; Hoseana, Jonathan",,267,33
351294,351294,351294,Intrauterine Injection of Human Chorionic Gonadotropin before Embryo Transfer: a Randomized Controlled Trial,19.59118,8.470027,2020,"PURPOSE: This study aimed to test the psychometric properties of the Gender Roles Attitudes Scale-Turkish Version (GRAS-TR) and evaluate nursing students' gender role attitudes. DESIGN AND METHODS: This was a psychometric and descriptive study. The sample consisted of 916 nursing students at two state universities in Turkey. FINDINGS: The content validity index of the scale was 0.89. The confirmatory factor analysis revealed that the fit indices were acceptable/good. Test-retest results and Cronbach alpha coefficient showed that the scale has high reliability. Nursing students scored above midlevel from GRAS-TR. PRACTICE IMPLICATIONS: GRAS-TR is a valid and reliable instrument. Nursing students who were women, had postgraduate education, few siblings, and were not born/raised in the eastern region had a more egalitarian attitude.","Celebi Cakiroglu, Oya; Harmanci Seren, Arzu Kader",Perspect. psychiatr. care,267,24
351505,351505,351505,"Erythrocyte n-6 Polyunsaturated Fatty Acids, Gut Microbiota, and Incident Type 2 Diabetes: A Prospective Cohort Study",19.74642,8.606044,2020,"It is known that alterations in Down syndrome (DS) occur at cognitive and language levels that affect the acquisition of reading and academic skills. The aim of this study is to know which neuropsychological variables predict the potential efficacy of early intervention in reading in this population with a program traditionally used with this population. Thirty-eight children of around 5 years of age with DS who were immersed in an early childhood care program participated in the study, 20 of them were immersed in a reading program. Significant differences were found at neurocognitive and linguistic level, especially in the experimental group at neurocognitive level, with achievements in reading and writing at early ages. In addition to this, two variables were found to predict reading acquisition. As conclusion, the effectiveness of the reading program and its benefits at neuropsychological and psycholinguistic levels in the development of this group of children with DS at an early age was revealed","Robles-Bello, María Auxiliadora; Sánchez-Teruel, David; Camacho-Conde, José A",Psicol. educ. (Madr.),267,16
351566,351566,351566,GABAB-Receptor Agonist-Based Immunotherapy for Type 1 Diabetes in NOD Mice,19.76983,8.43439,2021,"COVID-19 (coronavirus disease 2019) patients exhibiting gastrointestinal symptoms are reported to have worse prognosis. Ace2 (angiotensin-converting enzyme 2), the gene encoding the host protein to which SARS-CoV-2 spike proteins bind, is expressed in the gut and therefore may be a target for preventing or reducing severity of COVID-19. Here we test the hypothesis that Ace2 expression in the gastrointestinal and respiratory tracts is modulated by the microbiome. We used quantitative PCR to profile Ace2 expression in germ-free mice, conventional raised specific pathogen-free mice, and gnotobiotic mice colonized with different microbiota. Intestinal Ace2 expression levels were significantly higher in germ-free mice compared to conventional mice. A similar trend was observed in the respiratory tract. Intriguingly, microbiota depletion via antibiotics partially recapitulated the germ-free phenotype, suggesting potential for microbiome-mediated regulation of Ace2 expression. Variability in intestinal Ace2 expression was observed in gnotobiotic mice colonized with different microbiota, partially attributable to differences in microbiome-encoded proteases and peptidases. Together, these data suggest that the microbiome may be one modifiable factor determining COVID-19 infection risk and disease severity.","Koester, Sean T; Li, Naisi; Lachance, Daniel M; Morella, Norma M; Dey, Neelendu",PLoS One,267,24
352275,352275,352275,Obstetric hospital preparedness for a pandemic: an obstetric critical care perspective in response to COVID-19,19.758741,8.747745,2020,,"Majeed, Azeem; Molokhia, Mariam",BMJ,267,16
353968,353968,353968,"Reply to ""Indications and timing for tracheostomy in patients with SARS CoV2-related"" by Ferri et al",19.587164,8.7552,2020,"Biomedical information mining is increasingly recognized as a promising technique to accelerate drug discovery and development. Especially, integrative approaches which mine data from several (open) data sources have become more attractive with the increasing possibilities to programmatically access data through Application Programming Interfaces (APIs). The use of open data in conjunction with free, platform-independent analytic tools provides the additional advantage of flexibility, re-usability, and transparency. Here, we present a strategy for performing ligand-based in silico drug repurposing with the analytics platform KNIME. We demonstrate the usefulness of the developed workflow on the basis of two different use cases: a rare disease (here: Glucose Transporter Type 1 (GLUT-1) deficiency), and a new disease (here: COVID 19). The workflow includes a targeted download of data through web services, data curation, detection of enriched structural patterns, as well as substructure searches in DrugBank and a recently deposited data set of antiviral drugs provided by Chemical Abstracts Service. Developed workflows, tutorials with detailed step-by-step instructions, and the information gained by the analysis of data for GLUT-1 deficiency syndrome and COVID-19 are made freely available to the scientific community. The provided framework can be reused by researchers for other in silico drug repurposing projects, and it should serve as a valuable teaching resource for conveying integrative data mining strategies.","Tuerkova, Alzbeta; Zdrazil, Barbara",J Cheminform,267,24
358460,358460,358460,Evaluation of the relationship between laboratory parameters and pulmonary function tests in COVID-19 patients,19.405237,8.373781,2021,,"Loewenthal, Julia; DuMontier, Clark; Cooper, Lisa; Frain, Laura; Waldman, Louis S; Streiter, Shoshana; Cardin, Kristin; Tulebaev, Samir; Javedan, Houman; Orkaby, Ariela R; Hshieh, Tammy",Age Ageing,267,24
359619,359619,359619,COVID-19 Infection: Implications for Perioperative and Critical Care Physicians: Erratum,19.524796,8.515297,2020,"Background ""A novel coronavirus infection is an emerging infectious disease that was identified in December 2019 in Wuhan- city, China The infection has in Iraq;several unprecedented measures have adapted to control the coronavirus transmission These measures include the suspension of public transport;the closure of educational institutions;the prevention of public gatherings and events such as daily and Friday prayers, Church gathering, weddings, and funerals;the isolation of infected people;and the quarantine of suspected cases Community health prevention program cannot be successful without health education programs which increase the commitment to control measures To assist the management plan of coronavirus outbreak in Kurdistan region, urgent measures were needed to assess the public’s knowledge about the infection at this difficult time Therefore, the aims of this study were to assess the level of knowledge of corona virus survivors toward coronavirus outbreak"" Objectives: The study aims at assess knowledge of Corona virus survivors toward concepts of domains of quarantine (Social distancing, sterilization, healthy food, and healthy behavior) Methodology: A descriptive-cross-sectional online study design is conducted throughout the period of October 1st 2020 to February 17th 2021, assessment of knowledge of corona virus survivors in the central Euphrates in concepts of domains of quarantine (Social distancing, sterilization, healthy food, and healthy behavior) The snowball sampling methods (a nonprobability) of (475) coronavirus survivors in governorates of the middle Euphrates, Iraq The data were collected through the utilization of the developed questionnaire after the validity and reliability are estimated, and by means of online study design Reliability of the questionnaire is determined through a pilot study and the validity through (13) experts The data analyzed through the use of the descriptive and inferential statistical analysis procedures Results: he majority Corona virus survivors were moderate knowledge with overall assessment of Corona virus survivors toward concepts of domains of quarantine (Social distancing, sterilization, healthy food, and healthy behavior) Conclusions: The majority of study sample infected persons who lose their sense of smell and taste have a mild infected and most of the infected persons and smokers have a mild infection Recommendations: Take vitamin D and zinc to support the body's immune system and consolidation the breathing system through physical rehabilitation and hitting the patient's back in a prostrate position, as well as hot bath and breathing exercises and maintaining the cleanliness and sterilization of things and surfaces © 2021, Universitatea de Vest Vasile Goldis din Arad All rights reserved","Hussein, A. F. A.; Hussein, H. K.; Al Asadi, K. M. N.; Hadi, B.",Annals of the Romanian Society for Cell Biology,267,16
359620,359620,359620,COVID-19 Infection: Implications for Perioperative and Critical Care Physicians: Erratum,19.49281,8.766914,2020,"According to several studies, obesity increases rates of metabolic syndrome plus other comorbidities like diabetes and cardiovascular diseases. However, little evidence exists as to whether obesity assists in the prolongation of COVID-19 and seasonal flu-like symptoms especially among African American 55-74-year age groups. The purpose of this study is to show that COVID-19 symptoms can prolong recovery times and symptoms of seasonal flu-infected obese African Americans. The aim of the study is to investigate risk factors which include modifiable (i.e., obesity) and non-modifiable (i.e., age, race) effect on prolongation and recovery times for some inpatient COVID-19 and seasonal flu-infected African American from a single hospital in Detroit, MI.","Asare, Smart; Sandio, Aubin; Palla, Mohan; Ayers, Eric; Arhin, Abraham; Elangwe, Paul; Ihezie, Nkechi",SN Compr Clin Med,267,16
364956,364956,364956,Telemedicine and Virtual Health Care during Coronavirus Disease Pandemic,19.44765,8.752169,2020,"BACKGROUND: The global pandemic of coronavirus disease of 2019 (COVID-19) has led to unprecedented psychological stress on health workers (HCWs). We aimed to assess the psychological impact of COVID-19 on HCWs in comparison to the stress brought on by the Middle East respiratory syndrome coronavirus (MERS-CoV) epidemic in Saudi Arabia. METHOD: Between February 5th and 16th, 2020, 811 health-care workers (HCWs) of a tertiary care teaching hospital were invited to fill a questionnaire regarding concerns and worries about the novel coronavirus pandemic, along with Generalized Anxiety Disorder (GAD-7) Anxiety Severity screening tool. RESULTS: Out of 582 HCWs who completed the survey questionnaire (response rate of 71.8%), about 40% were exposed previously to MERS-CoV infected or suspected patients during a previous hospital outbreak. While there were no COVID-19 cases reported yet in Saudi Arabia at the time of data collection, still, the anxiety level from COVID-19 was significantly higher than that from MERS-CoV or seasonal influenza: 41.1% were more worried about COVID-19, 41.4% were similarly worried about both MERS-CoV and COVID-19, and 17.5% were more stressed by the previous MERS-CoV hospital outbreak. The most frequent concern was transmitting the infection to family and friends (2.71/5) than to themselves only (2.57/5). CONCLUSION: Pandemic and epidemic infectious diseases such as COVID-19 or MERS-CoV impose a significant level of anxiety and stress on healthcare workers who are caring of infected patients, with their main concern being the risk of transmitting the infection to their families or to acquire it themselves. Therefore, optimizing the compliance of healthcare workers with the proper infection prevention and control measures is paramount during the infectious disease outbreak, to ensure their safety, to decrease the likelihood of getting infected or transmitting the infection to others, and consequently to alleviate their psychological stress and anxiety.","Temsah, Mohamad-Hani; Al-Sohime, Fahad; Alamro, Nurah; Al-Eyadhy, Ayman; Al-Hasan, Khalid; Jamal, Amr; Al-Maglouth, Ibrahim; Aljamaan, Fadi; Al Amri, Maha; Barry, Mazin; Al-Subaie, Sarah; Somily, Ali Mohammed",J Infect Public Health,267,19
365061,365061,365061,COVID-19 Reveals Opportunities for Better Care of Stroke Patients,19.825285,8.557041,2021,,"Sv, Praveen Ittamalla Dr Rajesh",Health Policy and Technology,267,20
365149,365149,365149,Prevalence of Sleep Disordered Breathing in Children With Myelomeningocele,19.47364,8.612253,2021,"INTRODUCTION: Acquired Hemophagocytic lymphohistiocytosis (HLH) is rare with an incidence of 1 2 per 1,000,000 individuals It can be caused by infection, malignancy, autoimmune disorders or can be idiopathic To our knowledge, we present the third case of a patient clinically diagnosed with HLH associated with isolated Hepatitis B CASE DESCRIPTION/METHODS: A 49 year-old-male from Tajikistan with no past medical history presented with persistent fevers for 3 months associated with non-productive cough, unintentional weight loss and night sweats Vitals were stable and physical exam was remarkable for pallor and hepatosplenomegaly Labs: Hgb 7 8 g/dl, PLT 133 mcl, WBC 2 68 mcl, Ferritin 2717ng/ml, Triglycerides 421mg/dl His pancytopenia was suggestive of an underlying hematological malignancy, and a bone marrow biopsy was performed;it was non-diagnostic, with minimal evidence of RBC phagocytosis Extensive work up was obtained and negative (Figure 1) Serum soluble IL-2 level was elevated, 10972 units/mL The patient was diagnosed with HLH secondary to chronic hepatitis B infection and treated with high dose dexamethasone, Etoposide and Tenofovir with significant improvement DISCUSSION: HLH is a fatal, rare condition characterized by fever, hyperferritinemia, hepatosplenomegaly, hepatic dysfunction, and uncontrolled hemophagocytosis throughout the reticuloendothelial system caused by immune hyperactivation and hypercytokinemia Acquired HLH is usually associated with malignancy, viral infection, autoimmune disorder, or can be idiopathic Lymphoma is the most common malignancy to cause acquired HLH and Epstein-Barr virus the most common infection Isolated Hepatitis B is an extremely rare cause of HLH, with 2 other cases reported Despite having a non-diagnostic bone marrow biopsy, he met multiple diagnostic criteria for HLH;fever &gt;7 days, splenomegaly, cytopenia involving &gt;2 cell lines, hyperferritinemia, and elevated soluble interleukin-2 He was treated with Tenofovir, high-dose dexamethasone and Etoposide in order to prevent reactivation of Hepatitis B This case highlights the urgency to establish the cause of HLH, with Hepatitis being a differential, as initiating chemotherapy without treating his Hepatitis B may have led to unwanted complications including delay in chemotherapy, hepatic failure, and death HLH caused by isolated Hepatitis B is rare and this case serves to increase awareness of diagnosis and management, especially since there is now reported association with SARS-CoV-2 and HLH","St Cyr, N.; Douen, A.; Sinha, N.; Farag, P.; Bernstein, M.",American Journal of Gastroenterology,267,9
