,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
181836,181836,181836,Reference Service Model for Federated Identity Management,13.163983,0.97329813,2021,"Some states’ COVID-19 social distancing directives spotlight the goal of health promotion (that is, staying healthy), whereas others underscore illness prevention (that is, keeping safe). Regulatory fit theory holds that persuasiveness is influenced by how well the framing of a message resonates with fundamental motivations that influence recipients’ behavior. People who are motivated to approach desirable outcomes generally respond best to health messages having a promotion frame, whereas people who are motivated to avoid undesirable outcomes respond best to health messages having a prevention frame. In the research presented in this article, we show that the effectiveness of COVID-19-related directives is influenced by the fit between promotion or prevention framing and the recipients’ identity—whether they view themselves as independent actors or as part of a larger community. We found that an appeal that highlighted health promotion and benefits to the individual (as in “what you can do to help you stay healthy”) or one that highlighted disease prevention and protection of society (as in “what you can do to keep America safe”) led to greater intent to practice social distancing than did appeals using other pairings of framing and identity, particularly in people who were not already practicing rigorous social distancing. The findings suggest that policymakers should consider regulatory fit—and specifically, the pairings described above—when designing public health communications relating to COVID-19 and other directives. © 2020, Brookings Institution Press. All rights reserved.","Wang, J.; Lee, A. Y.",Behavioral Science and Policy,690,26
181845,181845,181845,Software development of 3 channels holter for arrhythmia patient monitoring,13.260377,1.0879802,2021,"In this paper I reflect upon my own micro-mobilities and embodied mobile practices living and working under COVID-19 government restrictions in Wales in mid-2020. I use the opportunity to reflect upon the past ten years of Transfers and to think about future research in the field of mobility studies, arguing that an attention to seemingly ordinary embodied movements and mobilities provides one avenue by which mobility scholars could move beyond the mobility/immobility binary and approach mobility as being more than transport, migration, and communication. Mobility is, I suggest, ubiquitous-even during government lockdowns-and I explain how Deleuze and Guattari's concepts of the ""molar"" and ""molecular"" can be useful for understanding how some movements become perceptible and others imperceptible, and why scholars frequently draw a clear distinction between mobility and immobility.","Merriman, P.",Transfers-Interdisciplinary Journal of Mobility Studies,690,1
182147,182147,182147,Detection of COVID 19 from CT Image by The Novel LeNet-5 CNN Architecture,13.294793,1.0689205,2020,"Purpose This study aims to analyse what drives and limits the Dutch population during COVID-19 in their intention to travel for leisure once travel restrictions have been lifted, to gain an insight in the psychological travel barriers following a period of crisis. Design/methodology/approach The research process involved an online self-administrated method created with one of the leading research and web-based survey tools called Qualtrics. The questionnaire was filled by 402 respondents. Findings The findings indicate that the impact of COVID-19 on cutting down travel plans, certain personal values and structural constraints have a positive relationship with the leisure travel intention to various destinations. Moreover, risk perceptions and intrapersonal constraints have a positive relationship with domestic leisure travel intentions. However, these factors have a negative connection with the leisure travel intention to some international destinations. Further, decreased perceptions of risks have a negative relationship with the domestic leisure travel intentions. Research limitations/implications Using questionnaires in the form of online, self-administrated surveys made it impossible to get an insight in and have control over who responded to the questionnaire. Gaining an insight into the factors impacting the leisure travel intentions following a period of crisis will make it possible for the tourism industry to respond adequately to future crises and will make it easier for destination marketers and managers to attract new tourists during the recovery process. Originality/value To the best of the author's knowledge, no analysis has been so far published with a focus on the impact of COVID-19 on the Dutch population and their intention to travel. It is crucial for gaining an insight into leisure travel intention and the factors impacting this intention following a period of crisis since travel intention is an under-researched topic of academic tourism literature. This study closes the existing gap in literature.","Isaac, R. K.; Keijzer, J.",International Journal of Tourism Cities,690,11
182274,182274,182274,Investigating the Potential Impact of Values on Requirements and Software Engineering,13.076349,1.1443201,2021,"Angiotensin converting enzyme 2 (ACE2) is a main receptor for SARS-CoV-2 entry to the host cell. Indeed, the first step in viral entry is the binding of the viral trimeric spike protein to ACE2. Abundantly present in human epithelial cells of many organs, ACE2 is also expressed in the human brain. ACE2 is a type I membrane protein with an extracellular N-terminal peptidase domain and a C-terminal collectrin-like domain that ends with a single transmembrane helix and an intracellular 44-residues segment. This C-terminal segment contains a PDZ-binding motif (PBM) targeting protein interacting domains called PSD-95/Dlg/ZO-1 (PDZ). Here, we identified the human PDZ specificity profile of the ACE2 PBM using the high throughput holdup assay and measuring the binding intensities of the PBM of ACE2 against the full human PDZome. We discovered 14 human PDZ binders of ACE2 showing significant binding with dissociation constants values ranging from 3 to 81 μM. NHERF, SHANK, and SNX27 proteins found in this study are involved in protein trafficking. The PDZ/PBM interactions with ACE2 could play a role on ACE2 internalization and recycling that could benefit for the virus entry. Interestingly, most of the ACE2 partners we identified are expressed in neuronal cells, such as SHANK and MAST families, and modifications of the interactions between ACE2 and these neuronal proteins may be involved in neurological symptoms of COVID-19.","Caillet-Saguy, Célia; Wolff, Nicolas",bioRxiv,690,5
182489,182489,182489,Enhanced Deep Learning Approach For IoT Enabled Sensitive Clinical Data Analytics,13.241954,1.0410985,2021,"Effective prophylactic vaccines usually induce the immune system to generate potent antibodies that can bind to an antigen and thus prevent it from infecting host cells. B cells produce antibodies by a Darwinian evolutionary process called affinity maturation (AM). During AM, the B cell population evolves in response to the antigen to produce antibodies that bind specifically and strongly to the antigen. Highly mutable pathogens pose a major challenge to the development of effective vaccines because antibodies that are effective against one strain of the virus may not protect against a mutant strain. Antibodies that can protect against diverse strains of a mutable pathogen have high “breadth” and are called broadly neutralizing antibodies (bnAbs). In spite of extensive studies, an effective vaccination strategy that can generate bnAbs in humans does not exist for any highly mutable pathogen. Here we study a minimal model to explore the mechanisms underlying how the selection forces imposed by antigens can be optimally chosen to guide AM to maximize the evolution of bnAbs. For logistical reasons, only a finite number of antigens can be administered in a finite number of vaccinations; that is, guiding the non-equilibrium dynamics of AM to produce bnAbs must be accomplished non-adiabatically. The time-varying Kullback-Leibler divergence (KLD) between the existing B cell population distribution and the fitness landscape imposed by antigens is a quantitative metric of the thermodynamic force acting on B cells. If this force is too small, adaptation is minimal. If the force is too large, contrary to expectations, adaptation is not faster; rather, the B cell population is extinguished for reasons that we describe. We define the conditions necessary for the force to be set optimally such that the flux of B cells from low to high breadth states is maximized. Even in this case we show why the dynamics of AM prevent perfect adaptation. If two shots of vaccination are allowed, the optimal protocol is characterized by a relatively low optimal KLD during the first shot that appropriately increases the diversity of the B cell population so that the surviving B cells have a high chance of evolving into bnAbs upon subsequently increasing the KLD during the second shot. Phylogenetic tree analysis further reveals the evolutionary pathways that lead to bnAbs. The connections between the mechanisms revealed by our analyses and recent simulation studies of bnAb evolution, the problem of generalist versus specialist evolution, and learning theory are discussed.","Ganti, Raman S.; Chakraborty, Arup K.",bioRxiv,690,16
196498,196498,196498,Temperature-sensitive acetylesterase activity of haemagglutinin-esterase specified by respiratory bovine coronaviruses.,13.036736,6.9436865,2000,"INTRODUCTION In order to prepare for pandemics, it is important to assess the likelihood that hospital personnel would report to work and to identify the issues that may affect this decision. OBJECTIVE To survey hospital personnel regarding their attendance at work in the hypothetical event of avian influenza pandemic, and what factors might influence this decision. METHODS A voluntary, confidential, institutional review board-approved survey was offered to a convenience sample of hospital workers regarding their willingness to report to work and what issues would be important in making this decision. Surveys not returned and individuals declining to participate were recorded. RESULTS Of 187 surveys offered, 169 were completed (90% response rate): 34% were doctors, 33% were nurses, and 33% were clerical and other associates (other). The average age of the participants was 38 years, and 32% were males. Participants were asked: ""In the event of an avian pandemic, and patients were being treated at this hospital, would you report to work as usual?"". Of those who responded to the survey, 50% reported ""yes"", 42% reported ""maybe"", and 8% reported ""no"". Doctors were more likely than nurses or others to respond ""yes"" (73%), as were males (66%). For the ""maybe"" responders, the most important factor (83%) was: ""How confident I am that the hospital can protect me"". For 19% of the ""maybe"" responders, financial incentives would not make a difference for them to work, even up to triple pay. CONCLUSIONS Personnel absenteeism during a pandemic due to fear of contracting an illness may result in a significant personnel shortage. Ensuring worker confidence in adequate personal protection may be more important than financial incentives.","Irvin, Charlene B; Cindrich, Lauren; Patterson, William; Southall, Anthony",Prehospital and disaster medicine,690,1
199000,199000,199000,Face Mask Recognition Based on MTCNN and MobileNet,13.268881,0.97560245,2021,,"McDougall, A C; Archibald, G C",British medical journal,690,20
199168,199168,199168,Deep Learning and Holt-Trend Algorithms for Predicting Covid-19 Pandemic,13.118284,1.1668924,2021,"Progressive ataxia, with head tremor, developed in 10 captive-born cheetah cubs under six months of age. The condition was usually preceded by coryza and an ocular discharge. Initially the ataxia and weakness affected the hindquarters, then the forelegs, and head tremor developed later. Significant pathological changes were confined to the central nervous system. There was widespread Wallerian degeneration in the funiculi of the spinal cord (except those in the dorsal columns), in the medulla and in the cerebellum. In the cerebellum there was degeneration of Purkinje cells and of the molecular and granular cell layers. There was chromatolysis in the Purkinje cells, the ventral horn cells of the spinal cord and in the neurons of the lateral vestibular nucleus. The olivary nucleus was necrotic. There were foci of inflammatory cells in the molecular layer of the cerebellum and in the medulla. The cause of the disease remains unknown.","Palmer, A C; Callanan, J J; Guerin, L A; Sheahan, B J; Stronach, N; Franklin, R J",The Veterinary record,690,24
200799,200799,200799,Fake News Detection System Using XLNet Model with Topic Distributions: CONSTRAINT@AAAI2021 Shared Task,13.446232,1.2232499,2021,,,The Medical letter on drugs and therapeutics,690,1
200800,200800,200800,Fake News Detection System Using XLNet Model with Topic Distributions: CONSTRAINT@AAAI2021 Shared Task,13.443581,1.4171988,2021,"Tularaemia caused by inhalation of type A Francisella tularensis bacteria is one of the most aggressive infectious diseases known, but the reasons for the very rapid spread of the organism from the lungs to internal organs and the ensuing mortality are unknown. The present study used the mouse model to examine in detail the host immune response in the lung. After an aerosol challenge with 20 c.f.u. of the type A strain FSC033, all mice developed clinical signs of severe disease, showed weight loss by day 4 of infection and died the next day. Histopathological findings in the lung revealed acute inflammation and intense vasculitis and perivasculitis on day 4. Gene transcriptional changes in the mouse lung samples were examined on days 1, 2 and 4 of infection using a cDNA microarray with 20,600 mouse clones representing 18,500 genes. In total, 424 genes were found to be differentially expressed, some of which were both up- and downregulated at different time points, 192 of which were upregulated and 234 of which were downregulated for at least one time point. A high percentage of selected genes identified by the microarray analysis were confirmed to be differentially regulated by quantitative real-time PCR. Categorization of the differentially expressed genes showed that those preferentially involved in host immune responses were activated extensively on day 4 but hardly or not at all on days 1 and 2. Further analysis revealed that several of the genes upregulated on day 4 are known to depend on gamma interferon or tumour necrosis factor alpha for their regulation. In keeping with this finding, tumour necrosis factor alpha and gamma interferon levels were found to be increased significantly in bronchoalveolar lavage on day 4.","Andersson, Henrik; Hartmanová, Blanka; Kuolee, Rhonda; Rydén, Patrik; Conlan, Wayne; Chen, Wangxue; Sjöstedt, Anders",Journal of medical microbiology,690,1
200914,200914,200914,COVID-19 outbreak prediction using quantum neural networks,13.249774,1.2358099,2021,"Infection fatality ratio (IFR) in covid-19 is highly debated in international and Swedish press. In Sweden, three different estimates have been used to estimate mortality, based on statistics either from the Swedish National Board of Health and Welfare, and the Public Health Agency of Sweden, whereas excess mortality calculated by EuroMOMO. Mortality is based on death certificates, which can be accurate or erroneous, but previous analyses have suggested that over- and underdiagnosis usually even out. EuroMOMO on the other hand reports all-cause mortality compared to an estimated baseline. In view of high correlation between the different measures, we suggest that mortality is relatively correctly reported in Sweden. We discuss IFR internationally and in Sweden, and suggest that IFR in the Western world is approximately 0.5-1%. However, these numbers will change over time depending on immunity induced by vaccination efforts, but also the potential spread of new virus variants.","Kalischer Wellander, Benjamin; Lötvall, Jan",Lakartidningen,690,16
204088,204088,204088,The role of text mining in mitigating the threats from fake news and misinformation in times of corona,13.114901,0.96486753,2021,"Many countries are concerned about how concentrations of outdoor air pollutants have decreased due to control measures aftermath of the COVID-19 outbreak In Saudi Arabia, the measures started with suspending entry to Saudi Arabia on February 27, 2020, and ended with full prevention of Saudis for outdoor movement on April 2, 2020, until the back return to normal life by the start of September 2020 These measures are expected to impact air quality levels during this period by decreasing the concentrations of air pollutants This paper investigates the major trends of ambient air pollution (SO2, NO2, CO, O3, and PM10), and maps the spatiotemporal variability of air pollutants in Makkah city, using a continuous air quality monitoring network (6 sites) during the pre-pandemic period Findings indicate the presence of a significant decrease of concentration rates during the lockdown period, compared with the pre-pandemic period, by 26 34% for SO2, 28 99% for NO2, 26 24% for CO, 11 62% for O3, and 30 03% for PM10 Therefore, the vehicular traffic activities represent 25–30% of the total air pollution load in Makkah city The COVID-19 lockdown conditions in Makkah provide a unique opportunity to evaluate the impact of the reduction of vehicular traffic activities on the air quality levels of Makkah city and similar mega-cities and introduce credible solutions to improve the conditions of the ambient environment and air quality in such settings","Morsy, Essam Habeebullah Turki M.; Othman, Abdullah",Arabian Journal of Geosciences,690,26
206227,206227,206227,Construction industry towards IR 4.0 - A review,13.201917,1.0645825,2021,"During early 2020, the SARS-CoV-2 virus rapidly spread worldwide, forcing many governments to impose strict lock-down measures to tackle the pandemic This significantly changed peoples mobility and habits, subsequently impacting how they use telecommunication networks In this paper, we investigate the effects of the COVID-19 emergency on a UK Mobile Network Operator (MNO) We quantify the changes in users mobility and investigate how this impacted the cellular network usage and performance Our analysis spans from the entire country to specific regions, and geodemographic area clusters We also provide a detailed analysis for London Our findings bring insights at different geotemporal granularity on the status of the cellular network, from the decrease in data traffic volume in the cellular network and lower load on the radio network, counterposed to a surge in the conversational voice traffic volume © 2020 ACM","Lutu, A.; Perino, D.; Bagnulo, M.; Frias-Martinez, E.; Khangosstar, J.",Proc. ACM SIGCOMM Internet Meas. Conf. IMC,690,20
207042,207042,207042,Face Mask Detection Using Deep Learning,13.019053,1.023723,2021,We measured serum SARS-CoV-2 antibodies in 215 children of healthcare workers to estimate secondary attack rates (SAR). Twenty-one families had a parent with confirmed COVID-19. There was strong evidence of family clustering (P<0.001): 20/21 (95.2%) children were seropositive in 9 families and none of 23 children in 12 other families.,"Ladhani, Shamez N; Andrews, Nick; Aiano, Felicity; Baawuah, Frances; Amin-Chowdhury, Zahin; Brown, Kevin E; Amirthalingam, Gayatri; Ramsay, Mary E; Waterfield, Thomas",Clin. infect. dis,690,1
207277,207277,207277,Nearest Blood & Plasma Donor Finding: A Machine Learning Approach,13.252524,1.1649605,2020,,"Wald, Ron; Bagshaw, Sean M",J Am Soc Nephrol,690,1
208147,208147,208147,The Relations between Implementation Date of Policies and the Spreading of COVID-19,13.157387,1.0352045,2020,"In December 2019 a novel coronavirus was firstly encountered in Wuhan/China with a massive outbreak of fatal pneumonia leading to a pandemic declared by the World Health Organization in March 2020 (WHO Dashboard COVID-19. [WHO web site]. Available from: https://www.who.int/emergencies/diseases/novel-coronavirus-2019), affecting mainly elderly adults with underlying co-morbidities. Clinical course in children below the age of 10 years is considered to be mild or even with subclinical signs (Sinha IP, Ha et al. The Lancet Respiratory medicine 2020;27;S2213-2600(20) 30152-1). We describe a 4 month old infant with co-infection of SARS CoV-2 and influenza A virus.","Wehl, Goetz; Laible, Monika; Rauchenzauner, Markus",Klin Padiatr,690,6
208600,208600,208600,Convolutional Neural Network Approach in Covid-19 Screening in Asymptomatic Individuals,13.431151,1.3988869,2021,,"Silva, Michelle A; Perez, Oscar F Rojas; Añez, Luis M; Paris, Manuel",Lancet Psychiatry,690,20
208845,208845,208845,11.1 A 1.7pJ/b 112Gb/s XSR Transceiver for Intra-Package Communication in 7nm FinFET Technology,13.358464,1.0741793,2021,"ABSTRACT: Positive patient outcomes depend on successful communication. Increased use of personal protective equipment such as face masks during the COVID-19 pandemic can exacerbate communication difficulties. This article describes situations in which miscommunications may occur, identifies sources of communication breakdowns, and offers strategies to prevent them in real-life scenarios.","Kilgore, Bradley; Harriger, Cassandra; Gaeta, Laura; Sharpp, Tara J",Nursing,690,20
209017,209017,209017,Epidemic overdispersion strengthens the effectiveness of mobility restrictions,12.979885,1.3494524,2021,"In 2019 an outbreak occurred which resulted in a global pandemic. The causative agent has been identified in a virus belonging to theCoronaviridae family, similar to the agent of SARS, referred to as SARS-CoV-2. This epidemic spread rapidly globally with high morbidity and mortality. Although vaccine development is at a very advanced stage, there are currently no truly effective antiviral drugs to treat SARS-CoV-2 infection. In this study we present systematic and integrative antiviral drug repurposing effort aimed at identifying, among the drugs already authorized for clinical use, some active inhibitors of the SARS-CoV-2 main protease. The most important result of this analysis is the demonstration that ethacrynic acid, a powerful diuretic, is revealed to be an effective inhibitor of SARS-CoV-2 main protease. Even with all the necessary cautions, given the particular nature of this drug, these data can be the starting point for the development of an effective therapeutic strategy against SARS-CoV-2.","Isgrò, Camilla; Sardanelli, Anna Maria; Palese, Luigi Leonardo",Viruses,690,1
209384,209384,209384,An Application Review of Artificial Intelligence in Prevention and Cure of COVID-19 Pandemic,13.401111,1.2473927,2020,,"Russo, Vincenzo; Marano, Marco; Nigro, Gerardo",J. cardiovasc. med. (Hagerstown),690,16
211209,211209,211209,Vaccine scarcity in LMICs is a failure of global solidarity and multilateral instruments,13.208659,4.9176087,2021,"The novel coronavirus (COVID-19) pandemic has spread globally to more than 200 countries with more than 5 million confirmed cases World Health Organization and other global public health organizations have issued guidelines to prevent the community spread of virus These include basic measures like repeated hand washing, social distancing, and cough etiquettes Advice regarding disinfection of surfaces have also bee circulated Due to the infodemic and misinformation public and even institutions particularly in the developing world have adopted certain unproven measure which have the potential to do more harm than good We describe one such measure being commonly used called Sanitization walk through gate or anti-viral gate We discuss how this tool is totally ineffective in protecting against the spread of COVID-I9 and only offers a false sense of security There are concerns that such measure may discourage public to forgo the established and recommended practices in favor of these strategies","Gardezi, A.; Rathore, F. A.; Farooq, F.",Annals of King Edward Medical University Lahore Pakistan,690,1
211251,211251,211251,"International Conference on Communication, Circuits, and Systems, IC3S 2020",13.451348,1.1691859,2021,,"Edwards, C.; Penman, I. D.; Coleman, M.",Frontline Gastroenterology,690,1
211931,211931,211931,SARS-CoV-2 viral load in the upper respiratory tract of children and adults with early acute COVID-19,13.186978,10.937532,2020,"We consider an epidemic process on adaptive activity-driven temporal networks, with adaptive behaviour modelled as a change in activity and attractiveness due to infection. By using a mean-field approach, we derive an analytical estimate of the epidemic threshold for SIS and SIR epidemic models for a general adaptive strategy, which strongly depends on the correlations between activity and attractiveness in the susceptible and infected states. We focus on a strong adaptive behaviour, implementing two types of quarantine inspired by recent real case studies: an active quarantine, in which the population compensates the loss of links rewiring the ineffective connections towards non-quarantining nodes, and an inactive quarantine, in which the links with quarantined nodes are not rewired. Both strategies feature the same epidemic threshold but they strongly differ in the dynamics of active phase. We show that the active quarantine is extremely less effective in reducing the impact of the epidemic in the active phase compared to the inactive one, and that in SIR model a late adoption of measures requires inactive quarantine to reach containment.","Mancastroppa, Marco; Burioni, Raffaella; Colizza, Vittoria; Vezzani, Alessandro",,690,12
215083,215083,215083,Experiences with a Single-Page Application for Learning Programming,12.948716,1.3156894,2021,"OBJECTIVE: Increased autonomic arousal is a proposed risk factor for post-traumatic stress disorder (PTSD). Few studies have prospectively examined the association between physiological responses to acute psychological stress prior to a traumatic event with later PTSD symptoms. The present prospective study examined whether cardiovascular responses to an acute psychological stress task prior to the COVID-19 global pandemic predicted PTSD symptoms related to the ongoing pandemic. METHOD: Participants (N = 120) were a subsample of an ongoing research study. Phase 1 consisted of a 10-minute baseline and 4-minute acute psychological stress task with blood pressure and heart rate recorded throughout. Phase 2 was initiated two weeks after the COVID-19 pandemic declaration. Participants completed the Impact of Event Scale-Revised (IES-R) with respect to the ongoing pandemic. Hierarchical linear regression analyses were used to examine whether cardiovascular stress reactivity predicted COVID-19 PTSD symptoms. RESULTS: Heart rate reactivity significantly predicted IES-intrusion, b = -.208, t = -2.28, p = .025, DR = .041, CI: [-.021 - -.001] and IES-hyperarousal b = -.224, t = -2.54, p = .012, DR = .047, CI: [-0.22 - - .003], but not IES-avoidance (p = .077). These results remained statistically significant after adjustment for gender, socioeconomic status, baseline cardiovascular activity, neuroticism, race, ethnicity, body mass index, and adverse childhood experiences. There were no statistically significant associations between blood pressure with any of the IES-R subscales (p's > .12). CONCLUSIONS: Diminished heart rate responses (i.e., lower physiological arousal) to acute psychological stress prior to the COVID-19 pandemic significantly predicted reported PTSD symptoms during the crisis.","Ginty, Annie T; Young, Danielle A; Tyra, Alexandra T; Hurley, Page E; Brindle, Ryan C; Williams, Sarah E",Psychosom. med,690,16
215291,215291,215291,COVID-19 Public Sentiment Insights: A Text Mining Approach to the Gulf Countries,13.028693,1.2702545,2021,,"Georgery, Hélène; Devresse, Arnaud; Scohy, Anais; Kabamba, Benoit; Darius, Tom; Buemi, Antoine; De Greef, Julien; Belkhir, Leila; Yombi, Jean-Cyr; Goffin, Eric; Kanaan, Nada",Transplantation,690,2
215841,215841,215841,A Mathematical Model of Lung Functionality using Pressure Signal for Volume-Controlled Ventilation,12.931963,1.1772544,2020,This case-report describes severe acute respiratory failure in a patient with a COVID-19 positive nasopharyngeal swab that spontaneously resolved within a few hours. It is speculated that the virus may have caused a fleeting pulmonary vasospasm.,"Barbarito, Nicola",Monaldi arch. chest dis,690,26
216950,216950,216950,"Is MOOC Learning Different for Dropouts? A Visually-Driven, Multi-granularity Explanatory ML Approach",13.134077,1.2559278,2020,,"Hipgrave, David B; Kampo, Aboubacar; Pearson, Luwei",Lancet,690,12
217614,217614,217614,COVID-19 Detection in X-ray Images using CNN Algorithm,13.357847,1.0458705,2020,"The outbreak of a novel human coronavirus (SARS-CoV-2) has evolved into global health emergency, infecting hundreds of thousands of people worldwide We have identified experimental data on the inhibitory activity of compounds tested against closely related (96% sequence identity, 100% active site conservation) protease of SARS-CoV and employed this data to build QSAR models for this dataset We employed these models for virtual screening of all drugs from DrugBank, including compounds in clinical trials Molecular docking and similarity search approaches were explored in parallel with QSAR modeling, but molecular docking failed to correctly discriminate between experimentally active and inactive compounds As a result of our studies, we recommended 41 approved, experimental, or investigational drugs as potential agents against SARS-CoV-2 acting as putative inhibitors of Mpro Ten compounds with feasible prices were purchased and are awaiting the experimental validation br","Tesia, Bobrowski Vinicius Alves Cleber C Melo-Filho Daniel Korn Scott S Auerbach Charles Schmitt Eugene Muratov Alexander Tropsha",,690,24
218257,218257,218257,3GPP Release-16 for Industrial Internet of Things and Mission Critical Communications,13.345783,1.1129279,2020,,"Carta, S.; Ng, F.",Anaesthesia,690,1
218781,218781,218781,Predictive model for network intrusion detection system using deep learning,13.059166,1.472337,2020,"The COVID-19 pandemic has highlighted the difficulties of countries and healthcare systems in preparing for major emergency situations In the first month of the pandemic there was a global shortage of personal protective equipment (PPE), thereby causing a rise in infection cases and deaths among healthcare workers (HCWs) in some countries Moreover, the PPE used in hospitals today is not designed for prolonged use, and causes problems such as headaches and vision difficulties To address these problems, a case study of an active PPE system for HCWs that is based on 3D printing and the use of ready-made parts is presented here This case study demonstrates a new approach toward the design and manufacturing of PPE in emergency situations that relies on rapid development and domestic manufacturing of products through 3D printing technologies The system was developed during the first months of the pandemic under restrictive quarantine conditions, and was fabricated and then tested by HCWs at several hospitals Apart from sterilization difficulties, the system received positive feedback in user testing","Sterman, Y.; Tarazi, E.; Berman, O.; Gur, Y.; Parnas, H.; Tareef, R.; Arwas, S.",Safety Science,690,20
221201,221201,221201,An optimized classification model for COVID-19 pandemic based on convolutional neural networks and particle swarm optimization algorithm,13.28554,1.0749781,2021,,"Basson, Marc D",Surgery,690,23
222311,222311,222311,Forecasting of COVID-19 pandemic: From integer derivatives to fractional derivatives,13.0862,1.4388877,2020,"Pneumomediastinum is a rare clinical finding, but one which can be the source of significant concern for clinicians. By presenting 3 such cases, we highlight that pneumomediastinum can complicate the course of a severe coronavirus disease 2019 infection but emphasize that conservative management is the first-line method of treatment, with gradual resorption of the air from the tissues. It is important to be alert to the development of pneumothorax, which will require drainage.","Volpi, Sara; Ali, Jason M; Suleman, Alishah; Ahmed, Rahim Nadeem",Eur J Cardiothorac Surg,690,24
222873,222873,222873,Age Based Modelling of SARS-CoV-2 Contagion: The Italian case,13.313359,1.180823,2020,,"De Fiore, Rebecca",Recenti progressi in medicina,690,1
223306,223306,223306,Stock Price Prediction under Anomalous Circumstances,13.214403,1.3200988,2020,"At present, the whole world fronting a very challenging situation of the pandemic, severe acute respiratory syndrome due to coronavirus (COVID-19) Today, COVID-19 is spreading rapidly in every part of the world;these pandemic affected billions of people This virus is found as a new human pathogen However, currently, there is no hasty therapy available, which will provide fruitful results in this regard As per previously reported data, human convalescent serum (plasma) will be a great choice for the rescue patients from COVID-19 infection, and it will be readily available if there are adequate numbers of people who have recovered and can donate immunoglobulin consisting serum It includes the administration of antibodies against a given agent to an affected individual for the cause of treating an infectious disease due to the virus In disparity, active vaccination involves the induction of an immune response that takes time to develop and varies depending on the vaccine recipient The plasma therapy has a storied history going back and founds as well reported to treat multiple types of viral diseases In the current review, we tried to explore and systematically discussed how plasma therapy will create a boon for humans to fight against the novel coronavirus disease","Ahire, E. D.; Sonawane, V. N.; Surana, K. R.; Jadhav, K. R.; Sonawane, D. D.; Shah, A. A.",International Journal of Pharmaceutical Sciences and Research,690,33
223307,223307,223307,Stock Price Prediction under Anomalous Circumstances,13.255127,1.434938,2020,"Abstract We use the global Community Earth System Model to investigate the response of secondary pollutants (ozone O3, secondary organic aerosols SOA) in different parts of the world in response to modified emissions of primary pollutants during the COVID-19 pandemic We quantify the respective effects of the reductions in NOx and in VOC emissions, which, in most cases, affect oxidants in opposite ways Using model simulations, we show that the level of NOx has been reduced by typically 40 % in China during February 2020 and by similar amounts in many areas of Europe and North America in mid-March to mid-April 2020, in good agreement with space and surface observations We show that, relative to a situation in which the emission reductions are ignored and despite the calculated increase in hydroxyl and peroxy radicals, the ozone concentration increased only in a few NOx-saturated regions (northern China, northern Europe and the US) during the winter months of the pandemic when the titration of this molecule by NOx was reduced In other regions, where ozone is NOx-controlled, the concentration of ozone decreased SOA concentrations decrease in response to the concurrent reduction in the NOx and VOC emissions The model also shows that atmospheric meteorological anomalies produced substantial variations in the concentrations of chemical species during the pandemic In Europe, for example, a large fraction of the ozone increase in February 2020 was associated with meteorological anomalies, while in the North China Plain, enhanced ozone concentrations resulted primarily from reduced emissions of primary pollutants","Gaubert, Benjamin Bouarar Idir Doumbia Thierno Liu Yiming Stavrakou Trissevgeni Deroubaix Adrien Darras Sabine Elguindi Nellie Granier Claire Lacey Forrest Müller Jean-François Shi Xiaoqin Tilmes Simone Wang Tao Brasseur Guy P.",Journal of Geophysical Research: Atmospheres,690,1
224137,224137,224137,Recent advances in ai based automated personalized nutrition system: Future need of healthcare,13.078301,1.5155654,2020,,"Rawson, Timothy M; Moore, Luke S P; Zhu, Nina; Ranganathan, Nishanthy; Skolimowska, Keira; Gilchrist, Mark; Satta, Giovanni; Cooke, Graham; Holmes, Alison",Clin. infect. dis,690,24
224189,224189,224189,Centralized and automated healthcare systems: A essential smart application post Covid-19,13.352945,1.2477977,2020,"Coronavirus disease 2019 (COVID-19) pneumonia in children characteristically has a milder clinical presentation, with milder inflammatory biomarkers and radiological findings. Accumulating evidence indicates a difference in chest computed tomography (CT) features and duration of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) shedding between children and adults. Here, we report a family case of COVID-19 pneumonia in which two brothers (age 14 years and 2 years) had different findings. On admission, the 2-year-old had few symptoms with no sign of pneumonia, whereas the older brother had presented with pneumonia on admission. Both were positive for SARS-CoV-2 infection on polymerase chain reaction. They both had obvious characteristic signs of COVID-19 pneumonia on chest CT. However, CT findings in the younger brother were non-specific and similar to other pneumonias. The older brother required longer treatment because of a longer shedding period of SARS-CoV-2 detected in nasopharyngeal samples. Both boys were discharged without complications. This family case suggests that the clinical features of COVID-19 pneumonia might differ between younger and older children.","Ochiai, Shigeki; Kama, Yuichi; Hirai, Kota; Yano, Hidetoshi; Tada, Ayumi; Kaiga, Chinami; Sakama, Takashi; Takakura, Hiromitsu; Yamaguchi, Koichi; Mochizuki, Hiroyuki; Kato, Masahiko",Jpn. j. infect. dis,690,1
225049,225049,225049,COVID-19 Patient Chest X-Rays: Automatic Detection Using Deep Learning,13.175206,1.218815,2021,,"Urbanek, Margarethe",MMW Fortschr Med,690,24
225050,225050,225050,COVID-19 Patient Chest X-Rays: Automatic Detection Using Deep Learning,13.135323,1.0314137,2021,,"Urbanek, M.",MMW Fortschritte der Medizin,690,16
