,title_x,publish_time_x,abstract,authors,journal,url,category
12033,Differences in Results and Related Factors between Hospital-At-Home Modalities in Catalonia: A Cross-Sectional Study,2020-05-13,"Grade 4 glioma or GBM has poor prognosis and is the most aggressive grade of glioma. Accurate diagnosis and classification of tumor grade is a critical determinant for development of treatment pathway. Extensive genomic sequencing of gliomas, different cell types, brain tissue regions and advances in bioinformatics algorithms, have presented an opportunity to identify molecular markers that can complement existing histology and imaging methods used to diagnose and classify gliomas. ‘Cancer stem cell theory’ purports that a minor population of stem cells among the heterogeneous population of different cell types in the tumor, drive tumor growth and resistance to therapies. However, characterization of stem cell states in GBM and ability of stem cell state signature genes to serve as diagnostic or prognostic molecular markers are unknown. In this work, two different network construction algorithms, Weighted correlation network analysis (WGCNA) and Multiscale Clustering of Geometric Network (MEGENA), were applied on publicly available glioma, control brain and stem cell gene expression RNA-seq datasets, to identify gene network regulatory modules associated with GBM. Both gene network algorithms identified consensus or equivalent modules, HuAgeGBsplit_18 (WGCNA) and c1_HuAgeGBsplit_32/193 (MEGENA), significantly associated with GBM. Characterization of HuAgeGBsplit_18 (WGCNA) and c1_HuAgeGBsplit_32/193 (MEGENA) modules showed significant enrichment of rodent quiescent stem cell marker genes (GSE70696_QNPbyTAP). A logistic regression model built with eight of these quiescent stem cell marker genes (GSE70696_QNPbyTAP) was sufficient to distinguish between control and GBM samples. This study demonstrates that GBM associated gene regulatory modules are characterized by diagnostic quiescent stem cell marker genes, which may potentially be used clinically as diagnostic markers and therapeutic targets in GBM.","Mukherjee, Shradha",Sci Rep,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7363816/,266
12768,"Development of an International, Multicenter, Hyperbaric Oxygen Treatment Registry and Research Consortium: Protocol for Outcome Data Collection and Analysis",2020-08-17,,"Marques-Vidal, Pedro",Eur J Clin Nutr,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7467396/,266
14935,"Association between objectively measured body composition, sleep parameters and physical activity in preschool children: a cross-sectional study",2021-01-20,"INTRODUCTION: Exercise therapy is the most recommended treatment for chronic low back pain (LBP). Effect sizes for exercises are usually small to moderate and could be due to the heterogeneity of people presenting with LBP. Thus, if patients could be better matched to exercise based on individual factors, then the effects of treatment could be greater. A recently published study provided evidence of better outcomes when patients are matched to the appropriate exercise type. The study demonstrated that a 15-item questionnaire, the Lumbar Spine Instability Questionnaire (LSIQ), could identify patients who responded best to one of the two exercise approaches for LBP (motor control and graded activity). The primary aim of the current study isill be to evaluate whether preidentified baseline characteristics, including the LSIQ, can modify the response to two of the most common exercise therapies for non-specific LBP. Secondary aims include an economic evaluations with a cost-effectiveness analysis. METHODS AND ANALYSIS: Participants (n=414) will be recruited by primary care professionals and randomised (1:1) to receive motor control exercises or graded activity. Participants will undergo 12 sessions of exercise therapy over an 8-week period. The primary outcome will be physical function at 2 months using the Oswestry Disability Index. Secondary outcomes will be pain intensity, function and quality of life measured at 2, 6 and 12 months. Potential effect modifiers will be the LSIQ, self-efficacy, coping strategies, kinesiophobia and measures of nociceptive pain and central sensitisation. We will construct linear mixed models with terms for participants (fixed), treatment group, predictor (potential effect modifier), treatment group×predictor (potential effect modifier), physiotherapists, treatment group×physiotherapists and baseline score for the dependent variable. ETHICS AND DISSEMINATION: This study received ethics approval from the Hamilton Integrate Research Ethics Board. Results will be submitted for publication in peer-reviewed journals. TRIAL REGISTRATION NUMBER: NCT04283409.","Macedo, Luciana G; Hodges, Paul W.; Bostick, Geoff; Hancock, Mark; Laberge, Maude; Hanna, Steven; Spadoni, Greg; Gross, Anita; Schneider, Julia",BMJ Open,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7818834/,266
15131,A Live Video Mind-Body Treatment to Prevent Persistent Symptoms Following Mild Traumatic Brain Injury: Protocol for a Mixed Methods Study,2021-01-14,"Photodynamic inactivation (PDI) is an attractive treatment modality for multidrug-resistant bacterial infections. The effectiveness of photosensitization by anionic photosensitizers such as erythrosine B can be further enhanced by the addition of biological or chemical molecules. This study aimed to investigate of the enhancement effect of acetic acid and chitosan on erythrosine-mediated PDI of Acinetobacter baumannii in planktonic and biofilm forms. The planktonic cell growth of three A. baumannii strains was subjected to PDI by using erythrosine B (50 µM) in 0.01% acetic acid and green laser light (530 nm) at fluence of 40 J/cm(2). The phototoxic effect of erythrosine B (100 µM) in combination with chitosan (12.5 mg/ml) (in a solution of acetic acid) at fluence of 80 J/cm2 on biofilms was also evaluated. Finally, the cytotoxicity and phototoxicity of the mentioned mixture were assessed on human fibroblasts. Planktonic cells of all three studied A. baumannii strains were almost eradicated by erythrosine B-mediated PDI in the presence of acetic acid. Also, PDI combined with chitosan resulted in a marked decrease in the number of viable biofilm cells (> 3 log(10) CFU). At the same experimental conditions, only 15% of the fibroblasts were photoinactivated. The results showed that PDI by using erythrosine B in acetic acid is very effective against A. baumannii planktonic cells and could eliminate them significantly. Also, chitosan enhanced the anti-biofilm efficacy of erythrosine B-mediated PDI against A. baumannii, suggesting that combination therapy may be useful in targeting biofilms.","Fekrirad, Zahra; Darabpour, Esmaeil; Kashef, Nasim",Curr Microbiol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7845581/,266
15709,Measurement of Digital Literacy Among Older Adults: Systematic Review,2021-02-03,"OBJECTIVE: To determine: (1) which biological/lifestyle, psychological and/or social factors are associated with fatigue among children with a chronic disease and (2) how much each of these factors contributes to explaining variance in fatigue. DESIGN AND SETTING: This was a cross-sectional study across two children’s hospitals. PATIENTS: We included children aged 8–18 years who visited the outpatient clinic with cystic fibrosis, an autoimmune disease or postcancer treatment. MAIN OUTCOME MEASURES: Fatigue was assessed using the PedsQL Multidimensional Fatigue Scale. Generic biological/lifestyle, psychological and social factors were assessed using clinical assessment tools and questionnaires. Multiple linear regression analyses were used to test the associations between these factors and fatigue. Finally, a multivariable regression model was used to determine which factor(s) have the strongest effect on fatigue. RESULTS: A total of 434 out of 902 children were included (48% participation rate), with a median age of 14.5 years; 42% were male. Among these 434 children, 21.8% were severely fatigued. Together, all biopsychosocial factors explained 74.6% of the variance in fatigue. More fatigue was uniquely associated with poorer physical functioning, more depressive symptoms, more pressure at school, poorer social functioning and older age. CONCLUSIONS: Fatigue among children with a chronic disease is multidimensional. Multiple generic biological/lifestyle, psychological and social factors were strongly associated with fatigue, explaining 58.4%; 65.8% and 50.0% of the variance in fatigue, respectively. Altogether, almost three-quarters of the variance in fatigue was explained by this biopsychosocial model. Thus, when assessing and treating fatigue, a transdiagnostic approach is preferred, taking into account biological, psychological and social factors.","Nap-van der Vlist, Merel M; Dalmeijer, Geertje W; Grootenhuis, Martha A; van der Ent, Kors; van den Heuvel-Eibrink, Marry M; Swart, Joost F; van de Putte, Elise M; Nijhof, Sanne L",BMJ Paediatr Open,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7893660/,266
15715,Fatigue among children with a chronic disease: a cross-sectional study,2021-02-17,"INTRODUCTION: Several studies have provided evidence of the key role of neutrophils in the pathophysiology of Alzheimer's disease (AD). Yet, no study to date has investigated the potential link between AD and morphologically abnormal neutrophils on blood smears. METHODS: Due to the complexity and subjectivity of the task by human analysis, deep learning models were trained to predict AD from neutrophil images. Control models were trained for a known feasible task (leukocyte subtype classification) and for detecting potential biases of overfitting (patient prediction). RESULTS: Deep learning models achieved state‐of‐the‐art results for leukocyte subtype classification but could not accurately predict AD. DISCUSSION: We found no evidence of morphological abnormalities of neutrophils in AD. Our results show that a solid deep learning pipeline with positive and bias control models with visualization techniques are helpful to support deep learning model results.","Chabrun, Floris; Dieu, Xavier; Doudeau, Nicolas; Gautier, Jennifer; Luque‐Paz, Damien; Geneviève, Franck; Ferré, Marc; Mirebeau‐Prunier, Delphine; Annweiler, Cédric; Reynier, Pascal",Alzheimers Dement (Amst),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7896639/,266
15926,Effect of Telemetric Interventions on Glycated Hemoglobin A1c and Management of Type 2 Diabetes Mellitus: Systematic Meta-Review,2021-02-17,"Novel zwitter-ionic nido-carboranyl azide 9-N(3)(CH(2))(3)Me(2)N-nido-7,8-C(2)B(9)H(11) was prepared by the reaction of 9-Cl(CH(2))(3)Me(2)N-nido-7,8-C(2)B(9)H(11) with NaN(3). The solid-state molecular structure of nido-carboranyl azide was determined by single-crystal X-ray diffraction. 9-N(3)(CH(2))(3)Me(2)N-nido-7,8-C(2)B(9)H(11) was used for the copper(I)-catalyzed azide-alkyne cycloaddition with phenylacetylene, alkynyl-3β-cholesterol and cobalt/iron bis(dicarbollide) terminal alkynes to form the target 1,2,3-triazoles. The nido-carborane-cholesterol conjugate 9-3β-Chol-O(CH(2))C-CH-N(3)(CH(2))(3)Me(2)N-nido-7,8-C(2)B(9)H(11) with charge-compensated group in a linker can be used as a precursor for preparation of liposomes for Boron Neutron Capture Therapy (BNCT). A series of novel zwitter-ionic boron-enriched cluster compounds bearing a 1,2,3-triazol-metallacarborane-carborane conjugated system was synthesized. Prepared conjugates contain a large amount of boron atom in the biomolecule and potentially can be used for BNCT.","Druzina, Anna A.; Zhidkova, Olga B.; Dudarova, Nadezhda V.; Kosenko, Irina D.; Ananyev, Ivan V.; Timofeev, Sergey V.; Bregadze, Vladimir I.",Molecules,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7930967/,266
16016,"A Value-Based Comparison of the Management of Ambulatory Respiratory Diseases in Walk-in Clinics, Primary Care Practices, and Emergency Departments: Protocol for a Multicenter Prospective Cohort Study",2021-02-22,"Bacterial infections in the central nervous system (CNS) can be life threatening and often impair neurological function. Biofilm infection is a complication following craniotomy, a neurosurgical procedure that involves the removal and replacement of a skull fragment (bone flap) to access the brain for surgical intervention. The incidence of infection following craniotomy ranges from 1% to 3% with approximately half caused by Staphylococcus aureus (S. aureus). These infections present a significant therapeutic challenge due to the antibiotic tolerance of biofilm and unique immune properties of the CNS. Previous studies have revealed a critical role for innate immune responses during S. aureus craniotomy infection. Experiments using knockout mouse models have highlighted the importance of the pattern recognition receptor Toll-like receptor 2 (TLR2) and its adaptor protein MyD88 for preventing S. aureus outgrowth during craniotomy biofilm infection. However, neither molecule affected bacterial burden in a mouse model of S. aureus brain abscess highlighting the distinctions between immune regulation of biofilm vs. planktonic infection in the CNS. Furthermore, the immune responses elicited during S. aureus craniotomy infection are distinct from biofilm infection in the periphery, emphasizing the critical role for niche-specific factors in dictating S. aureus biofilm-leukocyte crosstalk. In this review, we discuss the current knowledge concerning innate immunity to S. aureus craniotomy biofilm infection, compare this to S. aureus biofilm infection in the periphery, and discuss the importance of anatomical location in dictating how biofilm influences inflammatory responses and its impact on bacterial clearance.","de Morais, Sharon DB; Kak, Gunjan; Menousek, Joseph P.; Kielian, Tammy",Front Immunol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7940520/,266
17383,Predictors of patient safety culture in hospitals in Venezuela: A cross-sectional study,2021-05-07,"BACKGROUND: It is unclear how the length of prehospital transport time affects outcome in paediatric trauma. This study evaluated the association of transport time from alarm to arrival at hospital with adverse outcome in paediatric trauma patients in Sweden. METHODS: This was a retrospective study based on prospectively collected data from the Swedish trauma registry between 2012 and 2019 of children less than 18 years with major trauma (New Injury Severity Score (NISS) greater than 15). The primary outcome was 30-day mortality, and secondary outcomes were emergency interventions (e.g., chest tube or laparotomy) and low functional outcome (Glasgow Outcome Scale 2–3). Primary exposure was transport time from alarm to arrival at hospital. Co-variables in multivariable regressions were gender, age, ASA score before injury, injury intention, dominant injury type, NISS, Glasgow Coma Scale score, prehospital competence and hospital level. RESULTS: Among 597 patients, 30-day mortality was 9.8 per cent, emergency interventions were performed in 34.7 per cent and low functional outcome was registered in 15.9 per cent. Median transport time was 51 (i.q.r. 37–68) minutes. After adjustment for patient, injury and hospital characteristics, no association between longer transport time and 30-day mortality, frequency of emergency interventions or lower functional outcome could be found. Treatment at a university hospital was associated with a lower risk for 30-day mortality (odds ratio 0.23 (95 per cent c.i. 0.08 to 0.68), P = 0.008). CONCLUSION: Longer transport time after major paediatric trauma was not associated with adverse outcome. Hence, it seems that longer transport distances should not be an obstacle against centralization of paediatric trauma care. Further studies should focus on the role of prehospital competence and other transport-associated parameters and their association with adverse outcome.","Träff, Helen; Hagander, Lars; Salö, Martin",BJS Open,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8105622/,266
17699,"Influence of Stress, Gender, and Minority Status on Cardiovascular Disease Risk in the Hispanic/Latino Community: Protocol for a Longitudinal Observational Cohort Study",2021-05-06,"In this study, substance P, an antioxidant peptide of tachykinin, was identified using bioinformatics tools from the earlier established muscle transcriptome of a freshwater murrel Channa striatus and the peptide was named RM12. The antioxidant properties of RM12 were screened using various colorimetric assays. The toxicity of RM12 was experimented using fish erythrocytes, and it is observed that the maximum concentration (320M) of RM12 was found to have 15 or 20% of hemolytic activity; however, it was not significant with other tested concentrations (10, 20, 40, 80, and 160M). Further, the in vivo antioxidant properties of RM12 were experimented on zebrafish embryo, the intracellular ROS level was estimated by 5mM H(2)O(2) stress in the zebrafish embryo, and inhibition of apoptosis was evaluated. The antioxidant enzymes were extracted from the H(2)O(2)-stressed zebrafish embryo, and the intracellular ROS was eliminated due to RM12. Collectively, the experiment showed that the substance P from the freshwater murrel C. striatus possessed potent antioxidant properties; thus, it can further be focused to develop it as antioxidant molecule in aquaculture organisms. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s10695-021-00950-9.","Raju, Stefi V.; Mukherjee, Arnab; Sarkar, Purabi; Issac, Praveen Kumar; Lite, Christy; Paray, Bilal Ahmad; Al-Sadoon, Mohammad K.; Al-Mfarij, Abdul Rahman; Arockiaraj, Jesu",Fish Physiol Biochem,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8139370/,266
17907,Exploring the influence of testimonial source on attitudes towards e-mental health interventions among university students: Four-group randomized controlled trial,2021-05-26,"BACKGROUND: Interventions to define medical jargon have been shown to improve electronic health record (EHR) note comprehension among crowdsourced participants on Amazon Mechanical Turk (AMT). However, AMT participants may not be representative of the general population or patients who are most at-risk for low health literacy. OBJECTIVE: In this work, we assessed the efficacy of an intervention (NoteAid) for EHR note comprehension among participants in a community hospital setting. METHODS: Participants were recruited from Lowell General Hospital (LGH), a community hospital in Massachusetts, to take the ComprehENotes test, a web-based test of EHR note comprehension. Participants were randomly assigned to control (n=85) or intervention (n=89) groups to take the test without or with NoteAid, respectively. For comparison, we used a sample of 200 participants recruited from AMT to take the ComprehENotes test (100 in the control group and 100 in the intervention group). RESULTS: A total of 174 participants were recruited from LGH, and 200 participants were recruited from AMT. Participants in both intervention groups (community hospital and AMT) scored significantly higher than participants in the control groups (P<.001). The average score for the community hospital participants was significantly lower than the average score for the AMT participants (P<.001), consistent with the lower education levels in the community hospital sample. Education level had a significant effect on scores for the community hospital participants (P<.001). CONCLUSIONS: Use of NoteAid was associated with significantly improved EHR note comprehension in both community hospital and AMT samples. Our results demonstrate the generalizability of ComprehENotes as a test of EHR note comprehension and the effectiveness of NoteAid for improving EHR note comprehension.","Lalor, John P; Hu, Wen; Tran, Matthew; Wu, Hao; Mazor, Kathleen M; Yu, Hong",J Med Internet Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8160802/,266
18877,"Family disability, poverty and parenting stress: Analysis of a cross-sectional study in Kenya",2021-06-10,"Best practice guidelines (BPGs) exist for operating theatre (OT), but strategies to implement them are lacking. To address the gap, an integrative review was undertaken to identify strategies which can be used to implement BPGs in OT. This article aimed to summarise the best existing literature in order to identify and describe strategies for the implementation of BPGs in OT. An extensive search was undertaken to include relevant literature from February 2005 to March 2020 using the following databases: CINAHL, Medline, Biomed Central, Academic Search Complete and Health Source: Nursing/Academic Edition (EBSCOhost) and the Cochrane library. This integrative literature review followed the methodology proposed by Whittemore and Knafl, namely: (1) identification of the research problem, (2) search of the literature, (3) evaluation of the data, (4) analysis of the data and (5) presentation of the results. On completion of the critical appraisal, 15 (n = 15) articles met the inclusion criteria and relevant data were synthesised. The review identified six strategies facilitating implementation of BPGs in OT, namely, communication, education materials and mass media, academic detailing, opinion leaders, audit and feedback, and teamwork and collaboration. The review validated strategies for the implementation of BPGs in OT. Implementation of BPGs is essential to both provide and improve patient care and to benefit health outcomes. This review is expected to contribute to the provision of strategies to implement BPGs in OT.","Owolabi, Olukemi O.; Jordan, Portia J.; Williams, Margaret; ten Ham-Baloyi, Wilma",Health SA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8252143/,266
19139,"Cultural malpractices during labor/delivery and associated factors among women who had at least one history of delivery in selected Zones of Amhara region, North West Ethiopia: community based cross-sectional study",2021-07-12,"Pneumococci are the most frequent bacterial agent of community-acquired pneumonia and are one of the most common vaccine-preventable causes of death worldwide. There is a polysaccharide vaccine that contains the capsular polysaccharides of 23 of the more than 90 known serotypes. PPV23 confers good protection against invasive pneumococcal infections but does not stimulate T cells and thus leaves no immunologic memory. It has limited efficacy in immunocompromised individuals. Initially for young children and later for adults, a 13 valent conjugate vaccine was licensed that covers fewer serotypes but leaves immunologic memory and mediates mucosal immunity, i.e. by eradicating healthy pneumococcal carriers, and thus has herd-protective effects. The German Standing Commission on Vaccination Practices (STIKO) currently recommends PPV23 for indication vaccination in various comorbidities and as standard vaccination for all above 60 years with repeat vaccination after 6 years at the earliest. Patients with immunosuppression, chronic renal failure or chronic liver failure should receive a sequential vaccination (first PCV13 followed by PPV23 after 6–12 months) due to the limited efficacy of PPV23 and their increased risk for infection.","Pletz, Mathias W.; Bahrs, Christina",Internist (Berl),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8274268/,266
19355,A Cross-Sectional Study to Evaluate the Effects of Age and Duration of HIV Infection on Anxiety and Depression in Cisgender Men,2021-07-21,"Severe air pollution has significantly impacted climate and human health worldwide. In this study, global and local Moran’s I was used to examine the spatial autocorrelation of PM(2.5) pollution in North China from 2000–2017, using data obtained from Atmospheric Composition Analysis Group of Dalhousie University. The determinant powers and their interactive effects of socioeconomic factors on this pollutant are then quantified using a non-linear model, GeoDetector. Our experiments show that between 2000 and 2017, PM(2.5) pollution globally increased and exhibited a significant positive global and local autocorrelation. The greatest factor affecting PM(2.5) pollution was population density. Population density, road density, and urbanization showed a tendency to first increase and then decrease, while the number of industries and industrial output revealed a tendency to increase continuously. From a long-term perspective, the interactive effects of road density and industrial output, road density, and the number of industries were amongst the highest. These findings can be used to develop the effective policy to reduce PM(2.5) pollution, such as, due to the significant spatial autocorrelation between regions, the government should pay attention to the importance of regional joint management of PM(2.5) pollution.","Zhang, Xiangxue; Lin, Yue; Cheng, Changxiu; Li, Junming",Int J Environ Res Public Health,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8296047/,266
20274,Culturally-consistent diet among individuals of Mexican descent at the US-Mexico border is associated with sleep duration and snoring,2021-08-23,"Intravenous cefiderocol (Fetroja(®); Fetcroja(®)) is the first siderophore cephalosporin approved for the treatment of adults with serious Gram-negative bacterial infections. Cefiderocol is stable against all four Ambler classes of β-lactamases (including metallo-β-lactamases) and exhibits excellent in vitro activity against many clinically relevant Gram-negative pathogens, including multidrug resistant strains. In randomized, double-blind clinical trials, cefiderocol was noninferior to imipenem/cilastatin for the treatment of complicated urinary tract infections (cUTI) and to meropenem for nosocomial pneumonia. Furthermore, in a pathogen-focused clinical trial in patients with carbapenem-resistant (CR) infections, cefiderocol showed comparable efficacy to best available therapy (BAT), albeit all-cause mortality rate was higher in the cefiderocol arm, the cause of which has not been established. Cefiderocol had a good tolerability and safety profile in clinical trials. Thus cefiderocol is a novel, emerging, useful addition to the current treatment options for adults with susceptible Gram-negative bacterial infections (including cUTI and nosocomial pneumonia) for whom there are limited treatment options. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s40265-021-01580-4.","Syed, Yahiya Y.",Drugs,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8383240/,266
