,title_x,publish_time_x,abstract,authors,journal,url,category
147224,Use of the Pipeline embolization device for recurrent and residual cerebral aneurysms: a safety and efficacy analysis with short-term follow-up.,2017,,"Llesuy, Joan Roig; Sidelnik, S Alex",The primary care companion for CNS disorders,https://doi.org/10.4088/pcc.20l02699; https://www.ncbi.nlm.nih.gov/pubmed/32706942/,1
147462,"Evidence does not support vitamin D for reducing respiratory infections, reviews conclude.",2020-06-30,"Isolated iron oxide magnetic nanoparticles (MNPs), 12 nm in diameter, coated with oleic acid molecules as capping agents have been deposited by the Langmuir-Blodgett (LB) method onto a model cell membrane incorporating 1,2-dipalmitoyl-sn-glycero-3-phosphocholine (DPPC) and Cholesterol (Chol) in the 1:1 ratio, which was also fabricated by the LB technique. Atomic Force Microscopy (AFM) experiments showed that the application of an alternating magnetic field results in the embedding of the MNPs through the phospholipidic layer. These experimental results reveal that the heating of individual MNPs may induce a local increase in the fluidity of the film with a large control of the spatial and temporal specificity.","Ruiz-Rincón, Silvia; González-Orive, Alejandro; Grazú, Valeria; Fratila, Raluca M; Fuente, Jesús M de la; Cea, Pilar","Colloids and surfaces. B, Biointerfaces",https://doi.org/10.1016/j.colsurfb.2020.111315; https://www.ncbi.nlm.nih.gov/pubmed/32818926/,1
147706,Henipavirus pathogenesis and antiviral approaches.,2015,"OBJECTIVE The presence of respiratory information within the pulse oximeter signal (PPG) is a well-documented phenomenon. However, extracting this information for the purpose of continuously monitoring respiratory rate requires: (1) the recognition of the multi-faceted manifestations of respiratory modulation components within the PPG and the complex interactions among them; (2) the implementation of appropriate advanced signal processing techniques to take full advantage of this information; and (3) the post-processing infrastructure to deliver a clinically useful reported respiratory rate to the end user. A holistic algorithmic approach to the problem is therefore required. We have developed the RR(OXI) algorithm based on this principle and its performance on healthy subject trial data is described herein. METHODS Finger PPGs were collected from a cohort of 139 healthy adult volunteers monitored during free breathing over an 8-min period. These were subsequently processed using a novel in-house algorithm based on continuous wavelet transform technology within an infrastructure incorporating weighted averaging and logical decision making processes. The computed oximeter respiratory rates (RR(oxi)) were then compared to an end-tidal CO2 reference rate RR(ETCO2). RESULTS RR(ETCO2) ranged from a lowest recorded value of 2.97 breaths per min (br/min) to a highest value of 28.02 br/min. The mean rate was 14.49 br/min with standard deviation of 4.36 br/min. Excellent agreement was found between RR(oxi) and RR(ETCO2), with a mean difference of -0.23 br/min and standard deviation of 1.14 br/min. The two measures are tightly spread around the line of agreement with a strong correlation observable between them (R2 = 0.93). CONCLUSIONS These data indicate that RR(oxi) represents a viable technology for the measurement of respiratory rate of healthy individuals.","Addison, Paul S; Watson, James N; Mestek, Michael L; Mecca, Roger S",Journal of clinical monitoring and computing,https://doi.org/10.1007/s10877-011-9332-y; https://www.ncbi.nlm.nih.gov/pubmed/22231359/,1
147853,Acute embolization of ruptured brain arteriovenous malformations.,2013,"BACKGROUND AND AIM OF WORK Lung microwave ablation (MWA) is considered an alternative treatment in high-risk patients, not suitable for surgery. The aim of our study is to compare MWA and pulmonary lobectomy in high-risk, lung cancer patients. METHODS This was a single-center, propensity score--weighted cohort study. All adult patients who underwent CT guided MWA for stage I NSCLC between June 2009-October 2014 were included in the study and were compared with a cohort of patients submitted to lung lobectomy in the same period of time. Outcomes were overall survival (OS) and disease-free survival (DFS). RESULTS 32 patients underwent MWA, and 35 high-risk patients submitted to lung lobectomy in the same period were selected. Median follow-up time was 51.1 months (95% CI: 43.8-62.3). Overall survival was 43.8 (95% CI: 26.1-55) and 55.8 months (95% CI: 49.9-76.8) in the MWA group and Lobectomy group, respectively. Negative prognostic factors were MWA procedure (HR:2.25, 95% CI: 1.20-4.21, p= 0.0109) and nodule diameter (HR: 1.04, 95% CI: 1.01-1.07; p= 0.007) for OS, while MWA procedure (HR: 5.2; 95% CI: 2.1-12.8: p < 0.001), ECOG 3 (HR: 5.0; 95% CI: 1.6-15.6; p = 0.006) and nodule diameter (HR: 1.1; 95% CI: 1.0-1.1; p = 0.003) for DFS. CONCLUSIONS Our study demonstrated a high percentage of local relapse in the MWA group but a comparable overall survival. Although lung lobectomy remains the gold standard treatment for stage I NSCLC, we can consider the MWA procedure as valid alternative local treatment in high-risk patients for stage I NSCLC.","Mendogni, Paolo; Daffrè, Elisa; Rosso, Lorenzo; Palleschi, Alessandro; Righi, Ilaria; Carrinola, Rosaria; Damarco, Francesco; Polli, Federico; Ierardi, Annamaria; Arrichiello, Antonio; Carrafiello, Gianpaolo; Nosotti, Mario; Tosi, Davide",Acta bio-medica : Atenei Parmensis,https://doi.org/10.23750/abm.v91i10-s.10342; https://www.ncbi.nlm.nih.gov/pubmed/33245066/,1
147854,CT-Guided Microwave Ablation of Liver Tumors in Anatomically Challenging Locations.,2018,,"Jani, Anant",Journal of the Royal Society of Medicine,https://doi.org/10.1177/0141076820921655; https://www.ncbi.nlm.nih.gov/pubmed/32314660/,1
147907,Intracranial Serpentine Aneurysms: Spontaneous Changes of Angiographic Filling Pattern.,2018,"BACKGROUND Children undergoing cardiac surgery may exhibit a pronounced inflammatory response to cardiopulmonary bypass (CPB). Inflammation is recognized as an important pathophysiologic process leading to acute kidney injury (AKI). The aim of this study was to evaluate the association of the inflammatory cytokines interleukin (IL)-6 and IL-10 with AKI and other adverse outcomes in children after CPB surgery. METHODS This is a sub-study of the Translational Research Investigating Biomarker Endpoints in AKI (TRIBE-AKI) cohort, including 106 children ranging in age from 1 month to 18 years undergoing CPB. Plasma IL-6 and IL-10 concentrations were measured preoperatively and postoperatively [day 1 (within 6 h after surgery) and day 3]. RESULTS Stage 2/3 AKI, defined by at least a doubling of the baseline serum creatinine concentration or dialysis, was diagnosed in 24 (23%) patients. The preoperative IL-6 concentration was significantly higher in patients with stage 2/3 AKI [median 2.6 pg/mL, interquartile range (IQR) 2.6 0.6-4.9 pg/mL] than in those without stage 2/3 AKI (median 0.6 pg/mL, IQR 0.6-2.2 pg/mL) (p = 0.03). After adjustment for clinical and demographic variables, the highest preoperative IL-6 tertile was associated with a sixfold increased risk for stage 2/3 AKI compared with the lowest tertile (adjusted odds ratio 6.41, 95 % confidence interval 1.16-35.35). IL-6 and IL-10 levels increased significantly after surgery, peaking postoperatively on day 1. First postoperative IL-6 and IL-10 measurements did not significantly differ between patients with stage 2/3 AKI and those without stage 2/3 AKI. The elevated IL-6 level on day 3 was associated with longer hospital stay (p = 0.0001). CONCLUSIONS Preoperative plasma IL-6 concentration is associated with the development of stage 2/3 AKI and may be prognostic of resource utilization.","Greenberg, Jason H; Whitlock, Richard; Zhang, William R; Thiessen-Philbrook, Heather R; Zappitelli, Michael; Devarajan, Prasad; Eikelboom, John; Kavsak, Peter A; Devereaux, P J; Shortt, Colleen; Garg, Amit X; Parikh, Chirag R",Pediatric nephrology,https://doi.org/10.1007/s00467-015-3088-4; https://www.ncbi.nlm.nih.gov/pubmed/25877915/,1
148302,Differences in neuroradiology training programs around the world.,2015,"OBJECTIVE The study aimed to explore the effects of psychological intervention on alleviating anxiety in patients in novel coronavirus (2019-nCoV) isolation wards. PATIENTS AND METHODS Between January 24th, 2020 and March 5th, 2020, 103 patients were studied. Among these, 32 were patients in the isolation ward of the Infectious Disease Department in Baoding Second Hospital with suspected 2019-nCoV, and 71 patients diagnosed with 2019-nCoV were in the Tangshan Infectious Disease Hospital. Of the 103 patients included, 97 cases were observed in isolation. Using a self-control study design, each patient's anxiety was scored on a self-rating anxiety scale before receiving the psychological intervention (on the 7th day of isolation) and after receiving the intervention (on the 14th day of isolation). The severity of anxiety was evaluated based on the anxiety score before receiving the intervention. The anxiety scores before and after receiving the intervention were then compared using the paired t-test, and p<0.05 was considered statistically significant. RESULTS After receiving the psychological intervention once or twice a week, the anxiety of the patients improved significantly after one week. CONCLUSIONS The anxiety of patients with 2019-nCoV in isolation wards can be alleviated through psychological intervention. By alleviating patient anxiety, this intervention also helps patients maintain their psychological wellbeing, which promotes rehabilitation and helps with the control of 2019-nCoV.","Sun, P; Fan, D-J; He, T; Li, H-Z; Wang, G; Zhang, X-Z; Wu, Y-Q; Dai, Y-H",European review for medical and pharmacological sciences,https://doi.org/10.26355/eurrev_202101_24421; https://www.ncbi.nlm.nih.gov/pubmed/33506941/,1
148331,Percutaneous treatment of hepatocellular carcinoma in patients with cirrhosis: a comparison of the safety of cryoablation and radiofrequency ablation.,2014,"PURPOSE OF REVIEW Although gout is a common, well-recognized, and extensively researched rheumatologic disease, it continues to be underappreciated and undertreated. Although the prevalence of gout has been rising over the past several decades, adherence to urate lowering therapy continues to be suboptimal. Recent studies have underscored the potential success of guideline-directed therapy. RECENT FINDINGS Adherence to gout treatment continues to be suboptimal according to multinational metaanalyses. Moreover, studies measuring adherence are prone to overestimation and each methodologic approach has intrinsic limitations. Adherence may be analyzed from the perspective of patient adherence to taking a medication, or provider adherence to treatment guidelines. In addition to considering traditional risk factors, adherence should be viewed through the lens of healthcare disparities. The RAmP-Up trail and Nottingham Gout Treatment trial demonstrate the success of protocolized gout treatment using existing guidelines for reference. SUMMARY Standardized gout treatment protocols should be established for all primary care and specialty practices. Two successful methods of improving adherence include using nonphysician providers to coordinate urate lowering therapy titration and monitoring serum urate. Having more frequent outpatient visits to focus on direct patient care and education has also been successful.","Ho, Gary H; Pillinger, Michael H; Toprover, Michael",Current opinion in rheumatology,https://doi.org/10.1097/bor.0000000000000774; https://www.ncbi.nlm.nih.gov/pubmed/33332889/,1
148388,Initial and Long-Term Outcomes of Complex Bifurcation Aneurysms Treated by Y-Stent-Assisted Coiling with Low-Profile Braided Stents.,2018,"Single Incision Laparoscopic Surgery (SILS) has recently been used by general surgeons to perform cholecystectomies and pre-peritoneal hernia repairs with mesh using minimally invasive surgery, thus decreasing post-operative pain and a more cosmetic result of the surgery being obtained. We describe the first cases of video-assisted thoracic surgery (VATS) in spontaneous pneumothorax using the SILS system. There are no previous reports on the use of the SILS system in VATS for spontaneous pneumothorax. This system also allows us to obtain a more cosmetic surgical result, as well as decreasing the mean post-operative hospital stay and the need for analgesics to improve the post-operative pain.","Gigirey Castro, Orlando; Berlanga González, Luis; Sánchez Gómez, Esperanza",Archivos de bronconeumologia,https://doi.org/10.1016/j.arbres.2009.11.013; https://www.ncbi.nlm.nih.gov/pubmed/20092928/,1
148803,T1 Signal Measurements in Pediatric Brain: Findings after Multiple Exposures to Gadobenate Dimeglumine for Imaging of Nonneurologic Disease.,2017,"OBJECTIVE To validate the use of high-resolution manometry (HRM) in awake, healthy dogs and compare the effects of bolus type (liquid vs solid) and drug treatment (saline [0.9% NaCl] solution [SS] vs cisapride) on esophageal pressure profiles. ANIMALS 8 healthy dogs. PROCEDURES In a crossover study, each dog received SS (10 mL) IV, and HRM was performed during oral administration of 10 boluses (5 mL each) of water or 10 boluses (5 g each) of canned food. Cisapride (1 mg/kg in 60 mL of SS) was subsequently administered IV to 7 dogs; HRM and bolus administration procedures were repeated. Two to 4 weeks later, HRM was repeated following administration of SS and water and food boluses in 4 dogs. Pressure profile data were obtained for all swallows, and 11 outcome variables were statistically analyzed. RESULTS After SS administration, predicted means for the esophageal contractile integral were 850.4 cm/mm Hg/s for food boluses and 660.3 cm/mm Hg/s for water boluses. Predicted means for esophageal contraction front velocity were 6.2 cm/s for water boluses and 5.6 cm/s for food boluses after SS administration. Predicted means for residual LES pressure were significantly higher following cisapride administration. CONCLUSIONS AND CLINICAL RELEVANCE Results indicated that HRM was feasible and repeatable in awake healthy dogs of various breeds and sizes. Stronger esophageal contractions and faster esophageal contraction velocity occurred during solid bolus and liquid bolus swallows, respectively. Lower esophageal sphincter pressure increased significantly following cisapride administration. Esophageal contractions and bolus transit latency should be further evaluated by HRM in clinically dysphagic dogs.","Ullal, Tarini V; Kass, Philip H; Conklin, Jeffrey L; Belafsky, Peter C; Marks, Stanley L",American journal of veterinary research,https://doi.org/10.2460/ajvr.77.8.818; https://www.ncbi.nlm.nih.gov/pubmed/27463544/,1
148868,Treatment of intracranial aneurysms using the pipeline flex embolization device with shield technology: angiographic and safety outcomes at 1-year follow-up.,2019,"OBJECTIVES to describe the course of Italian organized cancer screening programmes during the COVID-19 emergency; to provide estimates of the diagnosis of malignant or pre-malignant lesions that will face a diagnostic delay due to the slowing down of screening activities. DESIGN quantitative survey of aggregated data for each Region and overall for Italy relating to screening tests carried out in the period January-May 2020 compared to those of the same period of 2019; estimate of diagnostic delays starting from the calculation of the average detection rate of the last 3 years available (specific by Region). SETTING AND PARTICIPANTS Italian mass screening programmes. Data on the tests carried out in the target population of the breast (women 50-69 years old), cervix (women 25-64 years old), and colorectal (women and men 50-69 years old) cancer screening. MAIN OUTCOME MEASURES the cumulative delay (in absolute numbers and as a percentage) in the period January-May 2020 compared to the same period of 2019, by Region; the difference of screening tests (in absolute number and in percentage) performed in May 2020 compared to May 2019; the estimate of the fewer lesions diagnosed in 2020 compared with 2019 with relative 95% confidence intervals (95%CI); the 'standard months' of delay (proportion of fewer tests carried out from January to May 2020 for the corresponding number of months). RESULTS 20 Regions out of 21 participated. In the period January-May 2020, the fewer screening tests performed in comparison with the same period of 2019 were: 472,389 (equal to 53.8%) with an average delay of standard months of 2.7 for mammography screening; 585,287 (equal to 54.9%) with an average delay of standard months of 2.7 for colorectal screening; 371,273 (equal to 55.3%) with an average delay of 2.8 standard months for cervical screening. The estimated number of undiagnosed lesions is 2,201 (95%CI 2,173-2,220) breast cancers; 645 (95%CI 632-661) colorectal carcinomas; 3,890 (95%CI 3,855-3,924) advanced colorectal adenomas and 1,497 (95%CI 1,413-1,586) CIN2 or more serious lesions. CONCLUSIONS mass screenings need to be restarted as quickly as possible. In order to make up for the delay that is accumulating, it is necessary to provide for wider delivery times, greater resources, and new organizational approaches. It will also be essential to develop communication strategies suitable for promoting participation during this emergency.","Mantellini, Paola; Battisti, Francesca; Armaroli, Paola; Giubilato, Pamela; Ventura, Leonardo; Zorzi, Manuel; Battagello, Jessica; Sassoli de Bianchi, Priscilla; Senore, Carlo; Zappa, Marco",Epidemiologia e prevenzione,https://doi.org/10.19191/ep20.5-6.s2.136; https://www.ncbi.nlm.nih.gov/pubmed/33412828/,1
148875,Use of the microangiographic fluoroscope for coiling of intracranial aneurysms.,2011,"Pincer molecules are of increasing interest due to the modular nature of modification and range of reactivity observed when coordinated to metal ions. A subset within the family of pincer molecules use a pyridine group to bridge the outer two arms as well as provide a N-donor atom for metal binding. While the arm appendages have been studied extensively, little research has been conducted on the electronic effects of the central, substituted pyridine systems. Therefore, a series of NNN pincer-type ligands with substitution on the 4-position of the pyridine ring with -OH, -OBn, -H, -Cl, and -NO2 functional groups were synthesized and characterized through NMR spectroscopy and ESI-HRMS. Each pincer was metalated with Cu(ii) salts and evaluated through X-ray diffraction analysis, cyclic voltammetry, and density functional theory analysis. The results indicate that the relatively unstudied -OBn group demonstrates both electron-withdrawing (XRD bond lengths) and electron-donating (NMR spectroscopy) properties. The -NO2 pincer ligand shows a redox event within experimental windows evaluated, in contrast to the other congeners studied. In addition, electron-donating groups increase the electron density around the Cu(ii) center based on DFT studies and cyclic voltammetry. These findings can be applied to other pyridine-based pincer systems when considering ligand design and warrants future characterization of 4-position substituted pyridines.","Schwartz, Timothy M; Burnett, Marianne E; Green, Kayla N",Dalton transactions,https://doi.org/10.1039/c9dt04714j; https://www.ncbi.nlm.nih.gov/pubmed/32022045/,1
149294,Quantitative reverse transcriptase real-time polymerase chain reaction (qRT-PCR) in translational oncology: lung cancer perspective.,2008,,"Yoshiyama, Naomasa; Uzu, Hideaki; Ito, Takahiko; Ogura, Shinji",BMJ case reports,https://doi.org/10.1136/bcr-2021-244515; https://www.ncbi.nlm.nih.gov/pubmed/34257136/,1
149462,The role of mesenchymal stem/stromal cells in the acute clinical setting.,2020-11-24,,"Schmidt, Harald; Gostin, Lawrence O; Williams, Michelle A",JAMA,https://doi.org/10.1001/jama.2020.20571; https://www.ncbi.nlm.nih.gov/pubmed/33052391/,1
149476,"WEB intrasaccular flow disruptor-prospective, multicenter experience in 83 patients with 85 aneurysms.",2014,"Verbal communication relies heavily upon mutual understanding, or common ground. Inferring the intentional states of our interaction partners is crucial in achieving this, and social neuroscience has begun elucidating the intra- and inter-personal neural processes supporting such inferences. Typically, however, neuroscientific paradigms lack the reciprocal to-and-fro characteristic of social communication, offering little insight into the way these processes operate online during real-world interaction. In the present study, we overcame this by developing a ""hyperscanning"" paradigm in which pairs of interactants could communicate verbally with one another in a joint-action task whilst both undergoing functional magnetic resonance imaging simultaneously. Successful performance on this task required both interlocutors to predict their partner's upcoming utterance in order to converge on the same word as each other over recursive exchanges, based only on one another's prior verbal expressions. By applying various levels of analysis to behavioural and neuroimaging data acquired from 20 dyads, three principle findings emerged: First, interlocutors converged frequently within the same semantic space, suggesting that mutual understanding had been established. Second, assessing the brain responses of each interlocutor as they planned their upcoming utterances on the basis of their co-player's previous word revealed the engagement of the temporo-parietal junctional (TPJ), precuneus and dorso-lateral pre-frontal cortex. Moreover, responses in the precuneus were modulated positively by the degree of semantic convergence achieved on each round. Second, effective connectivity among these regions indicates the crucial role of the right TPJ in this process, consistent with the Nexus model. Third, neural signals within certain nodes of this network became aligned between interacting interlocutors. We suggest this reflects an interpersonal neural process through which interactants infer and align to one another's intentional states whilst they establish a common ground.","Salazar, M; Shaw, D J; Gajdoš, M; Mareček, R; Czekóová, K; Mikl, M; Brázdil, M",NeuroImage,https://doi.org/10.1016/j.neuroimage.2020.117697; https://www.ncbi.nlm.nih.gov/pubmed/33385556/,1
149760,Coexisting systemic and organ-specific autoimmunity in MOG-IgG1-associated disorders versus AQP4-IgG+ NMOSD.,2020-07-07,"Hospitalisation is stressful for children. Play material is often offered for distraction and comfort. We explored how contact with social robot PLEO could positively affect a child's well-being. To this end, we performed a multiple case study on the paediatric ward of two hospitals. Child life specialists offered PLEO as a therapeutic activity to children in a personalised way for a well-being related purpose in three to five play like activity sessions during hospital visits/stay. Robot-child interaction was observed; care professionals, children and parents were interviewed. Applying direct content analysis revealed six categories of interest: interaction with PLEO, role of the adults, preferences for PLEO, PLEO as buddy, attainment of predetermined goal(s) and deployment of PLEO. Four girls and five boys, aged 4-13, had PLEO offered as a relief from stress or boredom or for physical stimulation. All but one started interacting with PLEO and showed behaviours like hugging, caring or technical exploration, promoting relaxation, activation and/or making contact. Interaction with PLEO contributed to achieving the well-being related purpose for six of them. PLEO was perceived as attractive to elicit play. Although data are limited, promising results emerge that the well-being of hospitalised children might be fostered by a personalised PLEO offer.","Moerman, Clara J; Jansens, Rianne Ml",Journal of child health care : for professionals working with children in the hospital and community,https://doi.org/10.1177/1367493520947503; https://www.ncbi.nlm.nih.gov/pubmed/32840383/,1
150029,Usefulness of Silent MR Angiography for Intracranial Aneurysms Treated with a Flow-Diverter Device.,2019,"OBJECTIVE To report our experience with concurrent intraperitoneal inguinal herniorrhaphy using prosthetic mesh during robotically assisted radical prostatectomy (RARP) for incidentally discovered inguinal hernias. METHODS We performed a retrospective review of 1118 consecutive RARPs performed by one surgeon between July 2005 and July 2011. Cases that included concurrent hernia repair were compared with a group of patients matched 1:1 for age, body mass index, and year of surgery, who underwent RARP alone (controls). RESULTS A total of 91 patients underwent 113 concurrent inguinal hernia repairs during RARP. Twenty-two patients (24%) underwent bilateral repair. Of the 69 patients undergoing unilateral repair, 41 (45%) underwent left-sided repair, and 29 (31%) underwent right-sided repair. Thirty-five (38%) patients had previous inguinal hernia repair. Body mass index of cases and controls were 27.5 ± 3.4 and 27.8 ± 3.1 kg/m(2), respectively. Mean operative time in cases was 185 ± 28 minutes vs 168 ± 31 minutes in controls (P <.001). Estimated blood loss was 170 ± 61 mL for cases vs 194 ± 82 mL for controls (P = .03). No differences were observed in length of stay or prevalence of postoperative complications. There was 1 hernia recurrence, which necessitated repeat repair 1 year after surgery. No mesh infections or other complications related to hernia repairs were observed. CONCLUSION Inguinal hernias are a common intraoperative finding during RARP. Concurrent repair appears safe and effective with only a slight increase in operative time, and no increase in morbidity.","Lee, Daniel K; Montgomery, Daniel P; Porter, James R",Urology,https://doi.org/10.1016/j.urology.2013.08.028; https://www.ncbi.nlm.nih.gov/pubmed/24139357/,1
150124,Considerations for Group Testing: A Practical Approach for the Clinical Laboratory.,2020-12-01,,"Hampton, Tracy",JAMA,https://doi.org/10.1001/jama.2013.69374; https://www.ncbi.nlm.nih.gov/pubmed/23925599/,1
150136,Impact of Prior Hepatectomy History on Local Tumor Progression after Percutaneous Ablation of Colorectal Liver Metastases.,2018,"Nanomedicine is the clinical application of nanotechnology. Ten years ago, a special issue was published in the Journal of Internal Medicine to showcase new developments in nanomedicine [1]. The constituent articles by leading scientists in the field covered topics such as drug delivery, regenerative medicine, and safety assessment of engineered nanomaterials.","Fadeel, Bengt",Journal of internal medicine,https://doi.org/10.1111/joim.13252; https://www.ncbi.nlm.nih.gov/pubmed/33480105/,1
150142,Extracranial internal carotid artery vasospasm during thrombectomy.,2018,"Plant canopy interception of photosynthetically active radiation (PAR) drives carbon dioxide (CO2), water and energy cycling in the soil-plant-atmosphere system. Quantifying intercepted PAR requires accurate measurements of total incident PAR above canopies and direct beam and diffuse PAR components. While some regional data sets include these data, e.g. from Atmospheric Radiation Measurement (ARM) Program sites, they are not often applicable to local research sites because of the variable nature (spatial and temporal) of environmental variables that influence incoming PAR. Currently available instrumentation that measures diffuse and direct beam radiation separately can be cost prohibitive and require frequent adjustments. Alternatively, generalized empirical relationships that relate atmospheric variables and radiation components can be used but require assumptions that increase the potential for error. Our goal here was to construct and test a cheaper, highly portable instrument alternative that could be used at remote field sites to measure total, diffuse and direct beam PAR for extended time periods without supervision. The apparatus tested here uses a fabricated, solar powered rotating shadowband and other commercially available parts to collect continuous hourly PAR data. Measurements of total incident PAR had nearly a one-to-one relationship with total incident radiation measurements taken at the same research site by an unobstructed point quantum sensor. Additionally, measurements of diffuse PAR compared favorably with modeled estimates from previously published data, but displayed significant differences that were attributed to the important influence of rapidly changing local environmental conditions. The cost of the system is about 50% less than comparable commercially available systems that require periodic, but not continual adjustments. Overall, the data produced using this apparatus indicates that this instrumentation has the potential to support ecological research via a relatively inexpensive method to collect continuous measurements of total, direct beam and diffuse PAR in remote locations.","Cruse, Michael J; Kucharik, Christopher J; Norman, John M",PloS one,https://doi.org/10.1371/journal.pone.0115633; https://www.ncbi.nlm.nih.gov/pubmed/25668208/,1
150217,WEB device for endovascular treatment of wide-neck bifurcation aneurysms.,2013,"Confronting the outbreak of COVID-19, this cross-sectional study was aimed to assess psychological status of temporomandibular disorders (TMD) patients, orthodontic patients and the general population in China during the pandemic. An online anonymous questionnaire was developed in Chinese, including the individual background information, the perception of the epidemic, and level of anxiety and depression through Kessler Psychological Distress Scale (K10). The respondents were divided into ORTHO group, TMD group and Control group. Descriptive analysis and multiple linear regression modelling were performed. In total, 1241 valid questionnaires were collected, covering 587 orthodontic patients and 220 TMD patients. It is shown that the overall mental health is not quite optimistic during the COVID-19 pandemic with the mean score of K10 being 18.65. TMD patients have higher level of anxiety and depression than orthodontic patients as well as the general population. Younger age, female gender, having close contact with individuals from Hubei province, higher self-rated infection possibility, concern about psychological barriers and distrust are negatively affecting patients' psychological status. Mental health care should be emphasized when hospitals and clinics reopen after the COVID-19 pandemic, especially to patients with these relevant characteristics.","Wu, Yange; Xiong, Xin; Fang, Xinyi; Sun, Wei; Yi, Yating; Liu, Jin; Wang, Jun","Psychology, health & medicine",https://doi.org/10.1080/13548506.2020.1858489; https://www.ncbi.nlm.nih.gov/pubmed/33347345/,1
150345,Patient selection for stroke endovascular therapy--DWI-ASPECTS thresholds should vary among age groups: insights from the RECOST study.,2015,,"Bitargil, Macit; Kılıç, Helin E",Phlebology,https://doi.org/10.1177/0268355520913389; https://www.ncbi.nlm.nih.gov/pubmed/32192407/,1
150576,Repeated percutaneous radiofrequency ablation for hepatocellular carcinoma in patients with cirrhosis: assessment of safety based on liver function and portal hypertension parameters.,2014,"This paper briefly reviews the physiological components of the microcirculation, focusing on its function in homeostasis and its central function in the realization of oxygen transport to tissue cells. Its pivotal role in the understanding of circulatory compromise in states of shock and renal compromise is discussed. Our introduction of hand-held vital microscopes (HVM) to clinical medicine has revealed the importance of the microcirculation as a central target organ in states of critical illness and inadequate response to therapy. Technical and methodological developments have been made in hardware and in software including our recent introduction and validation of automatic analysis software called MicroTools, which now allows point-of-care use of HVM imaging at the bedside for instant availability of functional microcirculatory parameters needed for microcirculatory targeted resuscitation procedures to be a reality.","Guven, Goksel; Hilty, Matthias P; Ince, Can",Blood purification,https://doi.org/10.1159/000503775; https://www.ncbi.nlm.nih.gov/pubmed/31851980/,1
150685,Liquid Embolic Agents for Endovascular Embolization: Evaluation of an Established (Onyx) and a Novel (PHIL) Embolic Agent in an In Vitro AVM Model.,2017,"The gastrin-releasing peptide receptor (GRPR/BB2) is a molecular target for the visualization of prostate cancer. This work focused on the development of high-affinity, hydrophilic, antagonistic, bombesin-based imaging agents for PET and SPECT. The bombesin antagonist analog d-Phe-Gln-Trp-Ala-Val-Gly-His-Sta-Leu-NH2 ([d-Phe(6),Sta(13),Leu(14)]bombesin[6-14]) was synthesized and conjugated to 1,4,7-triazacyclononane-N,N',N″-triacetic acid (NOTA) via a diethylene glycol (PEG2) linker. The resulting conjugate, NOTA-PEG2-[d-Phe(6),Sta(13),Leu(14)]bombesin[6-14] (NOTA-P2-RM26), was labeled with (68)Ga (T1/2 = 68 min, positron emitter) and (111)In (T1/2 = 2.8 days, gamma emitter). The labeling stability, specificity, inhibition efficiency (IC50), and dissociation constant (KD) of both labeled compounds as well as their cellular retention and internalization were investigated. The pharmacokinetics of the dual isotope ((111)In/(68)Ga)-labeled peptide in both normal NMRI mice and PC-3 tumor-bearing Balb/c nu/nu mice was also studied. NOTA-P2-RM26 was labeled with (111)In and (68)Ga at a radiochemical yield of >98%. Both conjugates were shown to have high specificity and binding affinity for GRPR. The KD value was determined to be 23 ± 13 pM for the (111)In-labeled compound in a saturation binding experiment. In addition, (nat)In- and (nat)Ga-NOTA-P2-RM26 showed low nanomolar binding inhibition concentrations (IC50 = 1.24 ± 0.29 nM and 0.91 ± 0.19 nM, respectively) in a competitive binding assay. The internalization rate of the radiolabeled conjugates was slow. The radiometal-labeled tracers demonstrated rapid blood clearance via the kidney and GRPR-specific uptake in the pancreas in normal mice. Tumor targeting and biodistribution studies in mice bearing PC-3 xenografts displayed high and specific uptake in tumors (8.1 ± 0.4%ID/g for (68)Ga and 5.7 ± 0.3%ID/g for (111)In) and high tumor-to-background ratios (tumor/blood: 12 ± 1 for (68)Ga and 10 ± 1 for (111)In) after only 1 h p.i. of 45 pmol of peptide. The xenografts were visualized by gamma and microPET cameras shortly after injection. In conclusion, the antagonistic bombesin analog NOTA-PEG2-d-Phe-Gln-Trp-Ala-Val-Gly-His-Sta-Leu-NH2 (NOTA-P2-RM26) is a promisindg candidate for prostate cancer imaging using PET and SPECT/CT.","Varasteh, Zohreh; Velikyan, Irina; Lindeberg, Gunnar; Sörensen, Jens; Larhed, Mats; Sandström, Mattias; Selvaraju, Ram Kumar; Malmberg, Jennie; Tolmachev, Vladimir; Orlova, Anna",Bioconjugate chemistry,https://doi.org/10.1021/bc300659k; https://www.ncbi.nlm.nih.gov/pubmed/23763444/,1
