,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
18853,18853,18853,Teaching Socio-Emotional Competencies Among Primary School Students: Improving Conflict Resolution and Promoting Democratic Co-existence in Schools,17.472023,2.808387,2021-06-18,"Durian is an economically important fruit of Southeast Asia. There is, however, a lack of in-depth information on the alteration of its metabolic networks during ripening. Here, we annotated 94 ripening-associated metabolites from the pulp of durian cv. Monthong fruit at unripe and ripe stages, using capillary electrophoresis- and gas chromatography- time-of-flight mass spectrometry, specifically focusing on taste-related metabolites. During ripening, sucrose content increased. Change in raffinose-family oligosaccharides are reported herein for the first time. The malate and succinate contents increased, while those of citrate, an abundant organic acid, were unchanged. Notably, most amino acids increased, including isoleucine, leucine, and valine, whereas aspartate decreased, and glutamate was unchanged. Furthermore, transcriptomic analysis was performed to analyze the dynamic changes in sugar metabolism, glycolysis, TCA cycle, and amino acid pathways to identify key candidate genes. Taken together, our results elucidate the fundamental taste-related metabolism of durian, which can be exploited to develop durian metabolic and genetic markers in the future.","Sangpong, Lalida; Khaksar, Gholamreza; Pinsorn, Pinnapat; Oikawa, Akira; Sasaki, Ryosuke; Erban, Alexander; Watanabe, Mutsumi; Wangpaiboon, Karan; Tohge, Takayuki; Kopka, Joachim; Hoefgen, Rainer; Saito, Kazuki; Sirikantaramas, Supaart",Front Plant Sci,488,1
19221,19221,19221,"Effect of high-fidelity simulation on alpha-amylase activity and concentrations of secretory immunoglobulin class A, cortisol, and testosterone among medical students",17.648432,2.9044015,2021-04-05,"OBJECTIVE: Understanding health informatics (HI) publication trends in Saudi Arabia may serve as a framework for future research efforts and contribute toward meeting national “e-Health” goals. The authors’ intention was to understand the state of the HI field in Saudi Arabia by exploring publication trends and their alignment with national goals. METHODS: A scoping review was performed to identify HI publications from Saudi Arabia in PubMed, Embase, and Web of Science. We analyzed publication trends based on topics, keywords, and how they align with the Ministry of Health's (MOH's) “digital health journey” framework. RESULTS: The total number of publications included was 242. We found 1 (0.4%) publication in 1995–1999, 11 (4.5%) publications in 2000–2009, and 230 (95.0%) publications in 2010–2019. We categorized publications into 3 main HI fields and 4 subfields: 73.1% (n=177) of publications were in clinical informatics (85.1%, n=151 medical informatics; 5.6%, n=10 pharmacy informatics; 6.8%, n=12 nursing informatics; 2.3%, n=4 dental informatics); 22.3% (n=54) were in consumer health informatics; and 4.5% (n=11) were in public health informatics. The most common keyword was “medical informatics” (21.5%, n=52). MOH framework–based analysis showed that most publications were categorized as “digitally enabled care” and “digital health foundations.” CONCLUSIONS: The years of 2000–2009 may be seen as an infancy stage of the HI field in Saudi Arabia. Exploring how the Saudi Arabian MOH's e-Health initiatives may influence research is valuable for advancing the field. Data exchange and interoperability, artificial intelligence, and intelligent health enterprises might be future research directions in Saudi Arabia.","Binkheder, Samar; Aldekhyyel, Raniah; Almulhem, Jwaher",,488,17
19544,19544,19544,"Personality traits, workers’ age, and job satisfaction: The moderated effect of conscientiousness",17.902784,2.595048,2021-07-26,"Extended-spectrum beta-lactamase (ESBL)-producing Escherichia coli cause severe health hazards. Migratory birds are reservoirs and transmitters of many pathogens including ESBL-producing E. coli. To examine migratory birds as potential carriers of ESBL-producing E. coli and E. coli-carrying antibiotic resistance genes, 55 PCR-positive E. coli isolates were screened using the disk diffusion method, double-disk synergy test, and further polymerase chain reaction (PCR) tests. Genes encoding resistance to tetracycline [tetA, 100% (35/35); tetB, 31.43% (11/35)], fluoroquinolone [qnrA, 35.71% (10/28); qnrB, 25% (7/28)], and streptomycin [aadA1, 90.24% (37/41)] were detected in the isolated E. coli. Of the 55 E. coli isolates, 21 (38.18%) were ESBL producers, and all of them were multidrug resistant. All the ESBL-producing E. coli isolates harbored at least two or more beta-lactamase genes, of which bla(TEM), bla(CMY), bla(CTX-M), and bla(SHV) were detected in 95.24%, 90.48%, 85.71%, and 42.86% of isolates, respectively. All the beta-lactamase genes were present in four of the ESBL-producing E. coli isolates. Furthermore, 95.24% of ESBL-producing E. coli isolates were positive for one or more antibiotic resistance genes. To the best of our knowledge, this is the first study to detect E. coli-carrying antibiotic resistance genes including beta-lactamase bla(CMY) and bla(SHV) originating from migratory birds in Bangladesh. These results suggest that migratory birds are potential carriers of ESBL-producing E. coli along with other clinically important antibiotic resistance genes which may have detrimental impacts on human health.","Islam, Md. Saiful; Sobur, Md. Abdus; Rahman, Saifur; Ballah, Fatimah Mohammed; Ievy, Samina; Siddique, Mahbubul Pratik; Rahman, Marzia; Kafi, Md. Abdul; Rahman, Md. Tanvir",Microb Ecol,488,1
20211,20211,20211,Medical Students’ Perceptions of Play and Learning: Qualitative Study With Focus Groups and Thematic Analysis,17.649593,2.7832122,2021-07-28,"Dengue fever, caused by dengue virus (DENV), is the most prevalent arthropod-borne viral disease and is endemic in many tropical and subtropical parts of the world, with an increasing incidence in temperate regions. The closely related flavivirus Zika virus (ZIKV) can be transmitted vertically in utero and causes congenital Zika syndrome and other birth defects. In adults, ZIKV is associated with Guillain-Barré syndrome. There are no approved antiviral therapies against either virus. Effective antiviral compounds are urgently needed. Amaryllidaceae alkaloids (AAs) are a specific class of nitrogen-containing compounds produced by plants of the Amaryllidaceae family with numerous biological activities. Recently, the AA lycorine was shown to present strong antiflaviviral properties. Previously, we demonstrated that Crinum jagus contained lycorine and several alkaloids of the cherylline, crinine, and galanthamine types with unknown antiviral potential. In this study, we explored their biological activities. We show that C. jagus crude alkaloid extract inhibited DENV infection. Among the purified AAs, cherylline efficiently inhibited both DENV (50% effective concentration [EC(50)], 8.8 μM) and ZIKV replication (EC(50), 20.3 μM) but had no effect on HIV-1 infection. Time-of-drug-addition and -removal experiments identified a postentry step as the one targeted by cherylline. Consistently, using subgenomic replicons and replication-defective genomes, we demonstrate that cherylline specifically hinders the viral RNA synthesis step but not viral translation. In conclusion, AAs are an underestimated source of antiflavivirus compounds, including the effective inhibitor cherylline, which could be optimized for new therapeutic approaches.","Ka, Seydou; Merindol, Natacha; Sow, Aïssatou Aïcha; Singh, Amita; Landelouci, Karima; Plourde, Mélodie B.; Pépin, Geneviève; Masi, Marco; Di Lecce, Roberta; Evidente, Antonio; Seck, Matar; Berthoux, Lionel; Chatel-Chaix, Laurent; Desgagné-Penix, Isabel",,488,13
20409,20409,20409,Unforeseen Mentor,17.721767,2.6848674,2021-08-27,"Zika virus (ZIKV)—a member of the Flaviviridae family—is an important human pathogen. Its genome encodes a polyprotein that can be further processed into structural and non-structural proteins. ZIKV protease is an important target for antiviral development due to its role in cleaving the polyprotein to release functional viral proteins. The viral protease is a two-component protein complex formed by NS2B and NS3. Structural studies using different approaches demonstrate that conformational changes exist in the protease. The structures and dynamics of this protease in the absence and presence of inhibitors were explored to provide insights into the inhibitor design. The dynamic nature of residues binding to the enzyme cleavage site might be important for the function of the protease. Due to the charges at the protease cleavage site, it is challenging to develop small-molecule compounds acting as substrate competitors. Developing small-molecule compounds to inhibit protease activity through an allosteric mechanism is a feasible strategy because conformational changes are observed in the protease. Herein, structures and dynamics of ZIKV protease are summarized. The conformational changes of ZIKV protease and other proteases in the same family are discussed. The progress in developing allosteric inhibitors is also described. Understanding the structures and dynamics of the proteases are important for designing potent inhibitors.","Li, Qingxin; Kang, Congbao",Biomedicines,488,1
20941,20941,20941,Surviving the pandemic: Dental students co‐learning together to provide patient care,17.875751,3.0398602,2021-08-16,"Artificial neural networks (ANN) which include deep learning neural networks (DNN) have problems such as the local minimal problem of Back propagation neural network (BPNN), the unstable problem of Radial basis function neural network (RBFNN) and the limited maximum precision problem of Convolutional neural network (CNN). Performance (training speed, precision, etc.) of BPNN, RBFNN and CNN are expected to be improved. Main works are as follows: Firstly, based on existing BPNN and RBFNN, Wavelet neural network (WNN) is implemented in order to get better performance for further improving CNN. WNN adopts the network structure of BPNN in order to get faster training speed. WNN adopts the wavelet function as an activation function, whose form is similar to the radial basis function of RBFNN, in order to solve the local minimum problem. Secondly, WNN-based Convolutional wavelet neural network (CWNN) method is proposed, in which the fully connected layers (FCL) of CNN is replaced by WNN. Thirdly, comparative simulations based on MNIST and CIFAR-10 datasets among the discussed methods of BPNN, RBFNN, CNN and CWNN are implemented and analyzed. Fourthly, the wavelet-based Convolutional Neural Network (WCNN) is proposed, where the wavelet transformation is adopted as the activation function in Convolutional Pool Neural Network (CPNN) of CNN. Fifthly, simulations based on CWNN are implemented and analyzed on the MNIST dataset. Effects are as follows: Firstly, WNN can solve the problems of BPNN and RBFNN and have better performance. Secondly, the proposed CWNN can reduce the mean square error and the error rate of CNN, which means CWNN has better maximum precision than CNN. Thirdly, the proposed WCNN can reduce the mean square error and the error rate of CWNN, which means WCNN has better maximum precision than CWNN.","Liu, Jingwei; Li, Peixuan; Tang, Xuehan; Li, Jiaxin; Chen, Jiaming",Sci Rep,488,13
21079,21079,21079,The Minimum Effective Training Dose Required for 1RM Strength in Powerlifters,17.959364,2.671141,2021-08-30,"Introduction: Multimorbidity has become one of the key issues in the public health sector. This study aimed to explore the urban–rural differences in patterns and associated factors of multimorbidity in China and to provide scientific reference for the development of health management strategies to reduce health inequality between urban and rural areas. Methods: A cross-sectional study, which used a multi-stage random sampling method, was conducted effectively among 3,250 participants in the Shanxi province of China. The chi-square test was used to compare the prevalence of chronic diseases among older adults with different demographic characteristics. The Apriori algorithm and multinomial logistic regression were used to explore the patterns and associated factors of multimorbidity among older adults, respectively. Results: The findings showed that 30.3% of older adults reported multimorbidity, with significantly higher proportions in rural areas. Among urban older adults, 10 binary chronic disease combinations with strong association strength were obtained. In addition, 11 binary chronic disease combinations and three ternary chronic disease combinations with strong association strength were obtained among rural older adults. In rural and urban areas, there is a large gap in patterns and factors associated with multimorbidity. Conclusions: Multimorbidity was prevalent among older adults, which patterns mainly consisted of two or three chronic diseases. The patterns and associated factors of multimorbidity varied from urban to rural regions. Expanding the study of urban–rural differences in multimorbidity will help the country formulate more reasonable public health policies to maximize the benefits of medical services for all.","Zhang, Chichen; Xiao, Shujuan; Shi, Lei; Xue, Yaqing; Zheng, Xiao; Dong, Fang; Zhang, Jiachi; Xue, Benli; Lin, Huang; Ouyang, Ping",Front Public Health,488,11
21849,21849,21849,The 2021 Survey of the Association of Directors of Medical Student Education in Psychiatry,17.871153,3.0159276,2021-09-29,"The purpose of this study was to examine, using a sequential model, factors associated with volunteer participation and sleep efficiency in Japanese older adults receiving treatment for hypertensive disease. A questionnaire survey was conducted to collect data on participant demographics, lifestyle, health status, and depression, and sleep activity monitors were used to objectively measure sleep status and sleep efficacy. Of the 167 respondents, the 59 being treated for hypertension were divided into two groups based on their participation in volunteering. Comparison between the groups showed significant differences in nocturnal awakening, sleep efficiency, and nap frequency. Volunteers had less nocturnal awakening, increased sleep efficiency, fewer naps, and decreased depression. Covariance structure analysis of the survey data and sleep measurements for hypertensive older adults in the volunteer group was performed by modeling the relationships between variables with a path diagram. Our model showed strong goodness of fit (χ(2) test = 15.636, p = 0.111, GFI = 0.925, AGFI = 0.842, CFI = 0.925, RMSEA = 0.099). The findings of this study suggest that older adults with hypertension who participate in volunteer activities have less nocturnal awakening, improved sleep quality, and reduced risk of depression, and provides evidence to promote social participation in volunteering among older adults with hypertension.","Aonuma, Ryoko; Mayers, Thomas; Mizukami, Katsuyoshi; Aonuma, Kazutaka; Matsuda, Hitomi",Geriatrics (Basel),488,17
24962,24962,24962,A Spatial-Temporal Approach to Differentiate Epidemic Risk Patterns,17.809494,2.7633417,2007,,,Lexikon der Infektionskrankheiten des Menschen,488,5
31034,31034,31034,CMS approves additional state Medicaid waivers,17.677122,2.8603492,2020-03-27,,"Horzinek, Prof. Dr Marian C.",J Small Anim Pract,488,1
31643,31643,31643,Polyunsaturated Fatty Acids and Cytokines: Their Relationship in Acute Lung Injury,17.81742,10.887705,2015,,"Kaandorp, Jacques",Fowler's Zoo and Wild Animal Medicine,488,12
31884,31884,31884,Laboratory Diagnosis of Novel Coronavirus Disease 2019 (COVID-19) Infection,17.68713,11.687185,2020-04-30,"The resuscitation of the injured patient continues to be a highly debated topic. Multiple studies have been performed with the intent to determine the optimal strategy to combat, and ultimately prevent, trauma induced coagulopathy. This chapter discusses the risks and benefits of resuscitation protocols utilizing plasma. Plasma is the aqueous portion of blood that contains coagulation factors, fibrinolytic proteins, albumin, immunoglobulins, and up to 6000 other proteins. Multiple methods of collection and storage have been developed, each one affecting the plasma and its proteins differently. Once collected, plasma can be frozen for storage. If frozen within 8 h, the product is labelled as fresh frozen plasma (FFP). If frozen more than 6 h, but less than 24 h, it is labelled as plasma frozen within 24 h (FP24). When FFP and FP24 are mobilized from the blood bank, they are thawed in a water bath to create thawed plasma (TP) which can be stored in liquid form for up to 4 days prior to transfusion. Liquid plasma (LQP) is derived from whole blood and is never frozen. It can be stored for up to 30 days by some reports prior to transfusion. Each of these forms of plasma has been extensively studied for efficacy of coagulation and are all useful in the resuscitation of a traumatically injured patient. There is much more than coagulation factors in plasma that are useful to patients. Studies looking at the endotheliopathy associated with hemorrhagic shock have shown a decrease in the inflammatory response, promotion of endothelial repair, and decreased edema. Transfusion protocols utilizing plasma at the time of presentation have shown a decrease in the amount of blood products transfused, as well as an improvement in mortality. Transfusion ratios of platelets–red blood cells–plasma units in a 1:1:1 ratio have shown a significant improvement in mortality at 3 h post-admission over 1:1:2. There has not been an increase in the incidence of adverse events with the increase usage of plasma. The early administration of plasma to the massively hemorrhaging traumatically injured patient improves mortality, decreases total blood product usage, and promotes the resolution of trauma induced endotheliopathy without increasing adverse events.","Lawless, Ryan A.; Holcomb, John B.",Trauma Induced Coagulopathy,488,14
33421,33421,33421,The COVID‐19 Pandemic: Anticipating its Effects on Canada's Agricultural Trade,17.731373,3.0760303,2020-04-23,"The use of chatbots evolved rapidly in numerous fields in recent years, including Marketing, Supporting Systems, Education, Health Care, Cultural Heritage, and Entertainment. In this paper, we first present a historical overview of the evolution of the international community’s interest in chatbots. Next, we discuss the motivations that drive the use of chatbots, and we clarify chatbots’ usefulness in a variety of areas. Moreover, we highlight the impact of social stereotypes on chatbots design. After clarifying necessary technological concepts, we move on to a chatbot classification based on various criteria, such as the area of knowledge they refer to, the need they serve and others. Furthermore, we present the general architecture of modern chatbots while also mentioning the main platforms for their creation. Our engagement with the subject so far, reassures us of the prospects of chatbots and encourages us to study them in greater extent and depth.","Adamopoulou, Eleni; Moussiades, Lefteris",Artificial Intelligence Applications and Innovations,488,24
33736,33736,33736,Digital Learning During the COVID‐19 Pandemic,17.628008,2.7298803,2020-05-11,"On the 26th February 2020, a meeting was held at the Royal Society of Medicine between key advisers in UK healthcare and law enforcement to discuss quarantine measures in response to the current COVID‐19 outbreak. This article is a brief summary of the comments and questions raised at the meeting.","Acton, Michele; Bayntun, Claire; Kirby, Roger; Wessely, Simon",,488,24
34009,34009,34009,The 2020 Covid-19 pandemic and global value chains,17.461647,2.966727,2020-06-08,"Acoustic features about phone calls are promising markers for prediction of bipolar disorder episodes. Smartphones enable collection of voice signal on a daily basis, and thus, the amount of data available for analysis is quickly growing. At the same time, even though the collected data are crisp, there is a lot of imprecision related to the extraction of acoustic features, as well as to the assessment of patients’ mental state. In this paper, we address this problem and perform an advanced approach to feature selection. We start from the recursive feature elimination, then two alternative approaches to clustering (fuzzy clustering and self organizing maps) are performed. Finally, taking advantage of the partially assumed labels about the state of a patient derived from psychiatric assessments, we calculate the degree of agreement between clusters and labels aiming at selection of most adequate subset of acoustic parameters. The proposed method is preliminary validated on the real-life data gathered from smartphones of bipolar disorder patients.","Kamińska, Olga; Kaczmarek-Majer, Katarzyna; Hryniewicz, Olgierd",Information Processing and Management of Uncertainty in Knowledge-Based Systems,488,24
36146,36146,36146,Experimenting with At-Home General Chemistry Laboratories During the COVID-19 Pandemic,17.594568,3.005262,2020-06-29,"In recent years, Reinforcement learning (RL), especially Deep RL (DRL), has shown outstanding performance in video games from Atari, Mario, to StarCraft. However, little evidence has shown that DRL can be successfully applied to real-life human-centric tasks such as education or healthcare. Different from classic game-playing where the RL goal is to make an agent smart, in human-centric tasks the ultimate RL goal is to make the human-agent interactions productive and fruitful. Additionally, in many real-life human-centric tasks, data can be noisy and limited. As a sub-field of RL, batch RL is designed for handling situations where data is limited yet noisy, and building simulations is challenging. In two consecutive classroom studies, we investigated applying batch DRL to the task of pedagogical policy induction for an Intelligent Tutoring System (ITS), and empirically evaluated the effectiveness of induced pedagogical policies. In Fall 2018 (F18), the DRL policy is compared against an expert-designed baseline policy and in Spring 2019 (S19), we examined the impact of explaining the batch DRL-induced policy with student decisions and the expert baseline policy. Our results showed that 1) while no significant difference was found between the batch RL-induced policy and the expert policy in F18, the batch RL-induced policy with simple explanations significantly improved students’ learning performance more than the expert policy alone in S19; and 2) no significant differences were found between the student decision making and the expert policy. Overall, our results suggest that pairing simple explanations with induced RL policies can be an important and effective technique for applying RL to real-life human-centric tasks.","Sanz Ausin, Markel; Maniktala, Mehak; Barnes, Tiffany; Chi, Min",Artificial Intelligence in Education,488,24
