,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
599807,599807,599807,Videogame intervention to increase advance care planning conversations by hospitalists with older adults: study protocol for a stepped-wedge clinical trial,20.521069,8.240099,2021-03-22,,"Fiorino, Gionata; Colombo, Matteo; Natale, Carmela; Azzolini, Elena; Lagioia, Michele; Danese, Silvio",Ann Intern Med,523,22
600039,600039,600039,COVID-19 and diabetes: What does the clinician need to know?,20.408884,7.998325,2020-07-03,"Summary Southeast Asia is a hotspot for emerging infectious diseases, including those with pandemic potential. Emerging infectious diseases have exacted heavy public health and economic tolls. Severe acute respiratory syndrome rapidly decimated the region's tourist industry. Influenza A H5N1 has had a profound effect on the poultry industry. The reasons why southeast Asia is at risk from emerging infectious diseases are complex. The region is home to dynamic systems in which biological, social, ecological, and technological processes interconnect in ways that enable microbes to exploit new ecological niches. These processes include population growth and movement, urbanisation, changes in food production, agriculture and land use, water and sanitation, and the effect of health systems through generation of drug resistance. Southeast Asia is home to about 600 million people residing in countries as diverse as Singapore, a city state with a gross domestic product (GDP) of US$37 500 per head, and Laos, until recently an overwhelmingly rural economy, with a GDP of US$890 per head. The regional challenges in control of emerging infectious diseases are formidable and range from influencing the factors that drive disease emergence, to making surveillance systems fit for purpose, and ensuring that regional governance mechanisms work effectively to improve control interventions.","Coker, Richard J; Hunter, Benjamin M; Rudge, James W; Liverani, Marco; Hanvoravongchai, Piya",The Lancet,523,24
600271,600271,600271,Psychological impact of COVID-19 on staff working in paediatric and adult critical care(),20.42853,7.87033,2020-10-10,"Severe acute respiratory syndrome-coronavirus-2 (SARS-CoV-2) possesses a discriminative polybasic cleavage motif in its spike protein that is recognized by the host furin protease. Proteolytic cleavage activates the spike protein, thereby affecting both the cellular entry pathway and cell tropism of SARS-CoV-2. Here, we investigated the impact of the furin cleavage site on viral growth and pathogenesis using a hamster animal model infected with SARS-CoV-2 variants bearing mutations at the furin cleavage site (S gene mutants). In the airway tissues of hamsters, the S gene mutants exhibited low growth properties. In contrast to parental pathogenic SARS-CoV-2, hamsters infected with the S gene mutants showed no body weight loss and only a mild inflammatory response, thereby indicating the attenuated variant nature of S gene mutants. This transient infection was sufficient for inducing protective neutralizing antibodies that cross-react with different SARS-CoV-2 lineages. Consequently, hamsters inoculated with S gene mutants showed resistance to subsequent infection with both the parental strain and the currently emerging SARS-CoV-2 variants belonging to lineages B.1.1.7 and P.1. Taken together, our findings revealed that the loss of the furin cleavage site causes attenuation in the airway tissues of hamsters and highlighted the potential benefits of S gene mutants as potential immunogens.","Sasaki, Michihito; Toba, Shinsuke; Itakura, Yukari; Chambaro, Herman M.; Kishimoto, Mai; Tabata, Koshiro; Intaruck, Kittiya; Uemura, Kentaro; Sanaki, Takao; Sato, Akihiko; Hall, William W.; Orba, Yasuko; Sawa, Hirofumi",mBio,523,16
601423,601423,601423,An adapted emergency department triage algorithm for the COVID‐19 pandemic,20.226412,7.930274,2020-08-10,,"Wang, William; Wang, Xiangdong",Cell Biol Toxicol,523,18
601708,601708,601708,Comment on “Is the type of diabetes treatment relevant to outcome of COVID‐19?”,20.182959,7.943729,2020-05-27,"Background Physicians treating COVID-19 patients increasingly believe that the hyperinflammatory acute stage of COVID-19 results in a cytokine storm. The circulating biomarkers seen across the spectrum of COVID-19 have not been characterized compared to healthy controls, but such analyses are likely to yield insights into the pursuit of interventions that adequately reduce the burden of these cytokine storms. Objective To identify and characterize the host inflammatory response to SARS-CoV-2 infection, we assessed levels of proteins related to immune responses and cardiovascular disease, in patients stratified as mild, moderate, and severe, versus matched healthy controls. Methods Blood samples from adult patients hospitalized with COVID-19 were analyzed using high-throughput and ultrasensitive proteomic platforms and compared with age- and sex-matched healthy controls to provide insights into differential regulation of 185 markers. Results Results indicate a dominant hyperinflammatory milieu in the circulation and vascular endothelial damage markers within COVID-19 patients, and strong biomarker association with patient response as measured by Ordinal scale. As patients progress, we observe statistically significant dysregulation of IFNγ, IL-1RA, IL-6, IL-10, IL-19, MCP-1, -2, -3, CXCL9, CXCL10, CXCL5, ENRAGE and PARP-1. Furthermore, in a limited series of patients who were sampled frequently confirming reliability and reproducibility of our assays, we demonstrate that intervention with baricitinib attenuates these circulating biomarkers associated with the cytokine storm. Conclusion These wide-ranging circulating biomarkers show an association with increased disease severity and may help stratify patients and selection of therapeutic options. They also provide insights into mechanisms of SARS-CoV-2 pathogenesis and the host response.","Sims, Jonathan T.; Krishnan, Venkatesh; Chang, Ching-Yun; Engle, Sarah M.; Casalini, Giacomo; Rodgers, George H.; Bivi, Nicoletta; Nickoloff, Brian J.; Konrad, Robert J.; de Bono, Stephanie; Higgs, Richard E.; Benschop, Robert J.; Ottaviani, Silvia; Cardoso, Anabela; Nirula, Ajay; Corbellino, Mario; Stebbing, Justin",J Allergy Clin Immunol,523,20
603739,603739,603739,79 A Qualitative Needs Assessment of COVID-19’s Impact on Emergency Medicine Interns,20.527899,7.905402,2021-08-31,"Ascitic feline coronavirus (FCoV) RNA was examined in 854 cats with suspected feline infectious peritonitis (FIP) by RT-PCR. The positivity was significantly higher in purebreds (62.2%) than in crossbreds (34.8%) (P<0.0001). Among purebreds, the positivities in the Norwegian forest cat (92.3%) and Scottish fold (77.6%) were significantly higher than the average of purebreds (P=0.0274 and 0.0251, respectively). The positivity was significantly higher in males (51.5%) than in females (35.7%) (P<0.0001), whereas no gender difference has generally been noted in FCoV antibody prevalence, indicating that FIP more frequently develops in males among FCoV-infected cats. Genotyping was performed for 377 gene-positive specimens. Type I (83.3%) was far more predominantly detected than type II (10.6%) (P<0.0001), similar to previous serological and genetic surveys.","SOMA, Takehisa; WADA, Makoto; TAHARAGUCHI, Satoshi; TAJIMA, Tomoko",J Vet Med Sci,523,24
604930,604930,604930,Stockholm City’s Elderly Care and Covid19: Interview with Barbro Karlsson,20.34727,8.024964,2020-07-19,"BACKGROUND: Critical care medicine is a branch of medical science that deals with the characteristics and regularity of life-threatening processes initiated by any injury or disease and, accordingly, relevant treatment for patients with critical illness. Conceptions of critical care medicine in China stemmed in the early 1970s. Ever since the establishment of the first intensive care unit (ICU) along with the increasingly incomparable role of ICU in medical practices, critical care medicine has become an indispensable part of the Chinese medical and health system. Currently, critical care medicine as a secondary clinical discipline and a well-constructed science is in sustainable development on the way towards systematization and standardization. METHODS: The gross domestic product (GDP) and population data were obtained from the National Bureau of Statistics. The number of ICUs, ICU beds, and hospital beds and other data regarding ICU staffing and facility resources were obtained from the Yearbook of Health in the People's Republic of China and National Bureau of Statistics. The mortality rates of SARS and COVID-19 and the number of health workers aiding Hubei amid COVID-19 pandemic were obtained from the National Health Commission. Findings. Critical care medicine in mainland China has made significant strides: both quantity and quality are progressing at a fast pace after SARS in 2003. Although there exist some disparities in healthcare personnel and medical resources, they have not hindered the country from mobilizing its healthcare workers and resources against a public health emergency.","Yin, Haiyan; Wang, Shan; Zhu, Youfeng; Zhang, Rui; Ye, Xiaoling; Wei, Jianrui; Hou, Peter C.",Crit Care Res Pract,523,24
605041,605041,605041,Time spent in hypoglycemia is comparable when the same amount of exercise is performed 5 or 2 days weekly: a randomized crossover study in people with type 1 diabetes,20.442226,8.279198,2021-01-28,,"Goede, Dianne L.; Hagen, Melanie G.; Meenrajan, Senthil; Lo, Margaret C.",J Gen Intern Med,523,22
605328,605328,605328,Surgical management of head and neck tumours during the SARS-CoV (COVID-19) pandemic,20.584547,7.9311843,2020-04-10,"Abstract Objective: To describe differences by country-level income in COVID-19 cases, deaths, case-fatality rates, incidence rates, and death rates per million population. Methods: Publicly available data on COVID-19 cases and deaths from December 31, 2019 to June 3, 2020 were analyzed. Kruskal-Wallis tests were used to examine associations of country-level income with COVID-19 cases, deaths, case-fatality rates, incidence rates, and death rates. Results: A total of 380,803 deaths out of 6,348,204 COVID-19 cases were reported from 210 countries and territories globally in the period under study, and the global case-fatality rate was 6.0%. Of the total globally reported cases and deaths, the percentages of cases and deaths were 59.9% and 75.0% for high-income countries, and 30.9% and 20.7% for upper-middle-income countries. Countries in higher-income categories had higher incidence rates and death rates. Between April and May, the incidence rates in higher-income groups of countries decreased, but in other groups, it increased. Conclusions In the first five months of the COVID-19 pandemic, most cases and deaths were reported from high-income and upper-middle-income countries, and those countries had higher incidence rates and death rates per million population than did lower-middle and low-income countries. Keywords: COVID-19, incidence rate, death rate, case fatality rate, income, and country","Sabawoon, W.",,523,16
605710,605710,605710,Internet-delivered Cognitive-Behavioral Therapy (iCBT) for Adults with Prolonged Grief Disorder (PGD): A Study Protocol for a Randomized Feasibility Trial,20.524147,8.106859,2021-07-06,"Today it remains unclear why children seem to be less likely to get infected by COVID-19 or why they appear to be less symptomatic after infections. All individuals, especially children, are exposed to various viruses including human coronavirus (CoVs) that can generally lead to respiratory infections. We hypothesize that recurrent CoVs exposure may induce an effective antiviral B and T-cell-mediated adaptive immune response, which could also be protective against COVID-19. Based on the high-homology between the Spike protein epitopes of taxonomically-related coronaviruses, we theorize that past/recurrent contact with CoVs might shield children also against the circulating COVID-19 through a possible neutralizing antibody response previously CoVs-induced. This would open up possible lines of research for the development of live-attenuated virus vaccines from CoVs. Future research is desirable to confirm or disprove such hypothesis.","Sposato, Bruno; Scalese, Marco",Med Hypotheses,523,20
605948,605948,605948,Building predictive models for MERS-CoV infections using data mining techniques,20.224247,1.0058763,2016-09-15,"We present here a new selection criterion for prioritizing research on efficacious drugs for the fight against COVID-19: the relative toxicity versus safety of herbal medications, which were effective against SARS in the 2002/2003 epidemic. We rank these medicines according to their toxicity versus safety as basis for preferential rapid research on their potential in the treatment of COVID-19. The data demonstrate that from toxicological information nothing speaks against immediate investigation on, followed by rapid implementation of Lonicera japonica, Morus alba, Forsythia suspensa, and Codonopsis spec. for treatment of COVID-19 patients. Glycyrrhiza spec. and Panax ginseng are ranked in second priority and ephedrine-free Herba Ephedrae extract in third priority (followed by several drugs in lower preferences). Rapid research on their efficacy in the therapy - as well as safety under the specific circumstances of COVID-19 - followed by equally rapid implementation will provide substantial advantages to Public Health including immediate availability, enlargement of medicinal possibilities, in cases where other means are not successful (non-responders), not tolerated (sensitive individuals) or just not available (as is presently the case) and thus minimize sufferings and save lives. Moreover, their moderate costs and convenient oral application are especially advantageous for underprivileged populations in developing countries.","Oesch, Franz; Oesch-Bartlomowicz, Barbara; Efferth, Thomas",Phytomedicine,523,1
606113,606113,606113,Depression and anxiety during 2019 coronavirus disease pandemic in Saudi Arabia: a cross-sectional study,20.42046,7.7285485,2020-05-15,"COVID‐19 causes severe disease with poor outcomes. We tested the hypothesis that early SARS‐CoV‐2 viral infection disrupts innate immune responses. These changes may be important for understanding subsequent clinical outcomes. We obtained residual nasopharyngeal swab samples from individuals who requested COVID‐19 testing for symptoms at drive‐through COVID‐19 clinical testing sites operated by the University of Utah. We applied multiplex immunoassays, real‐time polymerase chain reaction assays and quantitative proteomics to 20 virus‐positive and 20 virus‐negative samples. ACE‐2 transcripts increased with infection (OR =17.4, 95% CI [CI] =4.78–63.8) and increasing viral N1 protein transcript load (OR =1.16, CI =1.10–1.23). Transcripts for two interferons (IFN) were elevated, IFN‐λ1 (OR =71, CI =7.07–713) and IFN‐λ2 (OR =40.2, CI =3.86–419), and closely associated with viral N1 transcripts (OR =1.35, CI =1.23–1.49 and OR =1.33 CI =1.20–1.47, respectively). Only transcripts for IP‐10 were increased among systemic inflammatory cytokines that we examined (OR =131, CI =1.01–2620). We found widespread discrepancies between transcription and translation. IFN proteins were unchanged or decreased in infected samples (IFN‐γ OR =0.90 CI =0.33–0.79, IFN‐λ2,3 OR =0.60 CI =0.48–0.74) suggesting viral‐induced shut‐off of host antiviral protein responses. However, proteins for IP‐10 (OR =3.74 CI =2.07–6.77) and several interferon‐stimulated genes (ISG) increased with viral load (BST‐1 OR =25.1, CI =3.33–188; IFIT1 OR =19.5, CI =4.25–89.2; IFIT3 OR =245, CI =15–4020; MX‐1 OR =3.33, CI =1.44–7.70). Older age was associated with substantial modifications of some effects. Ambulatory symptomatic patients had an innate immune response with SARS‐CoV‐2 infection characterized by elevated IFN, proinflammatory cytokine and ISG transcripts, but there is evidence of a viral‐induced host shut‐off of antiviral responses. Our findings may characterize the disrupted immune landscape common in patients with early disease.","Liou, Theodore G.; Adler, Frederick R.; Cahill, Barbara C.; Cox, David R.; Cox, James E.; Grant, Garett J.; Hanson, Kimberly E.; Hartsell, Stephen C.; Hatton, Nathan D.; Helms, My N.; Jensen, Judy L.; Kartsonaki, Christiana; Li, Yanping; Leung, Daniel T.; Marvin, James E.; Middleton, Elizabeth A.; Osburn‐Staker, Sandra M.; Packer, Kristyn A.; Shakir, Salika M.; Sturrock, Anne B.; Tardif, Keith D.; Warren, Kristi J.; Waddoups, Lindsey J.; Weaver, Lisa J.; Zimmerman, Elizabeth; Paine, Robert",Physiol Rep,523,24
607036,607036,607036,Adherence to Mediterranean Diet and Selected Lifestyle Elements among Young Women with Type 1 Diabetes Mellitus from Northeast Poland: A Case-Control COVID-19 Survey,20.424965,8.179579,2021-04-02,,"Kar, Anita",Lancet,523,2
608004,608004,608004,"Impact of COVID-19 on diagnoses, monitoring, and mortality in people with type 2 diabetes in the UK",20.210855,7.876081,2021-05-11,"we made the first-ever successful effort from India to detect the genetic material of SARS-CoV-2 viruses to understand the capability and application of WBE surveillance in India. Sampling was carried out on 8 and 27 May 2020 from Old Pirana Waste Water Treatment Plant (WWTP) at Ahmedabad, Gujarat with 106 million liters per day (MLD) capacity receiving effluent of Civil Hospital treating COVID-19 patient. All three i.e. ORF1ab, N and S genes of SARS-CoV-2 were discerned in the influents with no gene spotted in the effluent collected on 8 and 27 May 2020. Temporal difference between 8 and 27 May 2020 samples was of 10x in gene copy loading with a corresponding change of 2x in the number active COVID-19 patient in the city. Number of gene copies was found comparable to that reported in the untreated wastewaters of Australia, China, and Turkey and lower than that of the USA, France, and Spain. This study, being the first from India and probably among the first ten reports in the world of gene detection of SARS-CoV-2 in the environmental samples, aims to assist concerned authorities and policymakers to formulate and/or upgrade the COVID-19 surveillance to have an explicit picture of the phase of the pandemic. While infectious SARS-CoV-2 has yet to be identified in the aquatic environment, the virus potentially enters the wastewater stream from patient excretions and thus can be a great tool for pandemic monitoring.","Kumar, M.; Patel, A. K.; Shah, A. V.; Raval, J.; Rajpara, N.; Joshi, M.; Joshi, C. G.",,523,16
608263,608263,608263,Evaluation and management of COVID-19-related severity in people with type 2 diabetes,20.472904,8.301828,2021-09-07,,"Hong, Jessica K.; Chopra, Shefali; Kahn, Jeffrey A.; Kim, Brian; Khemichian, Saro",Intern Med J,523,1
608685,608685,608685,The Effect of Lockdown and Physical Activity on Glycemic Control in Italian Children and Young Patients With Type 1 Diabetes,20.419168,7.8333206,2021-07-13,,"Pensato, Umberto; Muccioli, Lorenzo; Janigro, Damir; Guarino, Maria; Bisulli, Francesca; Cortelli, Pietro",Brain Behav Immun Health,523,20
608876,608876,608876,"To solve our new emergency care crisis, let's start with the old one",20.284122,8.214683,2020-06-25,"Viral infections constitute a tectonic convulsion in the normophysiology of the hosts. The current coronavirus disease 2019 (COVID-19) pandemic is not an exception, and therefore the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection, like any other invading microbe, enacts a generalized immune response once the virus contacts the body. Melatonin is a systemic dealer that does not overlook any homeostasis disturbance, which consequently brings into play its cooperative triad, antioxidant, anti-inflammatory, and immune-stimulant backbone, to stop the infective cycle of SARS-CoV-2 or any other endogenous or exogenous threat. In COVID-19, the corporal propagation of SARS-CoV-2 involves an exacerbated oxidative activity and therefore the overproduction of great amounts of reactive oxygen and nitrogen species (RONS). The endorsement of melatonin as a possible protective agent against the current pandemic is indirectly supported by its widely demonstrated beneficial role in preclinical and clinical studies of other respiratory diseases. In addition, focusing the therapeutic action on strengthening the host protection responses in critical phases of the infective cycle makes it likely that multi-tasking melatonin will provide multi-protection, maintaining its efficacy against the virus variants that are already emerging and will emerge as long as SARS-CoV-2 continues to circulate among us.","Ramos, Eva; López-Muñoz, Francisco; Gil-Martín, Emilio; Egea, Javier; Álvarez-Merz, Iris; Painuli, Sakshi; Semwal, Prabhakar; Martins, Natália; Hernández-Guijo, Jesús M.; Romero, Alejandro",Antioxidants (Basel),523,28
609585,609585,609585,Technological Ecological Momentary Assessment Tools to Study Type 1 Diabetes in Youth: Viewpoint of Methodologies,20.451857,8.022141,2021-06-03,"Coronavirus disease 2019 (COVID-19) caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) as a global concern involves infections in multiple organs. Much of the research up to now has been descriptive on neurological manifestations followed by SARS-CoV-2 infection. Despite considerable efforts on effective SARS-CoV-2 vaccine, novel therapeutic options for COVID-19 comorbidities are warranted. One of the fast ways to introduce possible effective drugs for clinical trials is bioinformatics methods. We have conducted a comprehensive enrichment analysis of genes involved in SARS-CoV-2 and neurological disorders associated with COVID-19. For this purpose, gene sets were extracted from the GeneWeaver database. To find out some significant enriched findings for common genes between SARS-CoV-2 and its neurological disorders, several practical databases were used. Finally, to repurpose an efficient drug, DrugBank databases were used. Overall, we detected 139 common genes concerning SARS-CoV-2 and their neurological disorders. Interestingly, our study predicted around 6 existing drugs (ie, carvedilol, andrographolide, 2-methoxyestradiol, etanercept, polaprezinc, and arsenic trioxide) that can be used for repurposing. We found that polaprezinc (zinc l-carnosine) drug is not investigated in the context of COVID-19 till now and it could be used for the treatment of COVID-19 and its neurological manifestations. To summarize, enrichment and network data get us a coherent picture to predict drug repurposing to speed up clinical trials.","Sepehrinezhad, Ali; Rezaeitalab, Fariborz; Shahbazi, Ali; Sahab-Negah, Sajad",Bioinform Biol Insights,523,4
611103,611103,611103,Prehospital Emergency Care in Shanghai: Present and Future,20.544079,7.9481297,2012-10-06,"Development of photo detectors based on different semiconducting materials with high performance has been in progress in recent past, however, there is a lot of difficulties in developing the more effective photo detectors-based devices with high responsivity, detectivity and quantum efficiency. Hence, we have synthesized pure CuS and CuO@CuS core-shell heterostructure based photo detectors with high performance by simple and cost-effective two-step chemical co-precipitation method. The phase purity of CuS and CuO@CuS composite was observed by XRD analysis and the result were verified with Raman spectroscopy studies. Sphere like morphology of pure CuS and core-shell structure formation of CuO@CuS are observed with scanning and transmission electron microscopes. The presence of expected elements has been confirmed with EDX elemental mapping. Light harvesting photodiodes were fabricated by using n-type silicon substrate through drop cost method. Photo sensitive parameters of fabricated diodes were analyzed by I–V characteristics. The p-CuO@CuS (1:1)/n-Si diode owned a maximum photosensitivity (Ps) ∼ 7.76 [Formula: see text] 10(4) %, photoresponsivity (R) ∼ 798.61 mA/W, external quantum efficiency ([Formula: see text])∼309.66 % and specific detectivity (D*) ∼ 8.19 × 10(11) Jones when compared to p-CuS/n-Si diode. The obtained results revealed that the core/shell heterostructure of CuO@CuS is the most appropriate for photo detection.","Gunasekeran, S.; Thangaraju, D.; Marnadu, R.; Chandrasekaran, J.; Shkir, Mohd.; Durairaja, A.; Valente, M.A.; Elang, M.",Sens Actuators A Phys,523,26
611129,611129,611129,Service user and community clinician design of a partially virtual diabetic service improves access to care and education and reduces amputation incidence,20.190926,7.998283,2021-01-11,,"Pellegrene, Kendy A.; Imperatore, Joshua A.; Cunningham, Caylee L.; Kensinger, Adam H.; Mihailescu, Petru; Srnec, Matthew N.; Mihailescu, Mihaela-Rita; Evanseck, Jeffrey D.",Biophysical Journal,523,26
612037,612037,612037,The global diabetes epidemic: what does it mean for infectious diseases in tropical countries?,20.287928,8.026291,2016-08-04,"Oligoribonucleotides-D-mannitol (ORNs-D-M) complexes possess antiviral, anti-inflammatory, and immunomodulatory actions. The aim of the present study was to evaluated an antiviral effect of ORNs-D-M against parainfluenza virus type 3 (PIV3); influenza CA709, PR834; avian influenza virus H5N2 (AIV) in vitro by a TCID(50); hemadsorption and neuraminidase activity assays; and clinical efficiency of ORNs-D-M in patients with acute respiratory infections (ARIs) of various etiologies by PCR assay and AmpliSens test systems. It was observed that ORNs-D-M have an antiviral activity against the influenza CA709, PR834, PIV3, and AIV in vitro. The injectable dosage form of ORNs-D-M was shown to have a stronger antiviral effect compared to capsule form. It was also detected that the injectable form of ORNs-D-M significantly reduced the neuraminidase activity of influenza PR834. A complex treatment of patients with ORNs-D-M had a positive effect on the course of the disease, it accelerated patients’ recovery. Treatment with ORNs-D-M caused eradication of adeno- and influenza viruses in patients with ARI. This drug contributed to significant decrease in duration of febrile period and cough. Comprehensive treatment with ORNs-D-M improved the disease clinical findings significantly. Collectively, these results suggested that ORNs-D-M may be used at co-infection with influenza and other respiratory viruses as a medical antiviral drug.","Melnichuk, Nataliia; Zarubaev, Vladimir; Iosyk, Iaryna; Andreychyn, Mychaylo; Semernikova, Larisa; Tkachuk, Zenoviy",Pharmaceutics,523,16
613198,613198,613198,A simple tool for comparing benefits and ‘costs’ of COVID-19 exit strategies,20.47005,1.7872361,2020-09-10,,"Wang, Lin; Wang, Ling; Zhuang, Hui",Signal Transduct Target Ther,523,26
613277,613277,613277,Neurological Manifestations and their Correlated Factors in COVID-19 Patients; a Cross-Sectional Study,20.235395,7.8883715,2021-04-27,,"Romeo, Marco; Gonzalez-Peinado, David; Duran, Hector",J Plast Reconstr Aesthet Surg,523,24
615146,615146,615146,"Correction to: Surveillance of COVID-19 using a keyword search for symptoms in reports from emergency medical communication centers in Gironde, France: a 15 year retrospective cross-sectional study",20.471786,7.2342463,2021-08-25,"Objectif: La névralgie amyotrophiante de Parsonage et Turner (NAPT) apparaît souvent suite à un stress mécanique loco-régional ou à une infection virale [3, 4]. Nous rapportons deux cas d’amyotrophie et déficit de l’épaule liés à une paralysie du nerf spinal accessoire (NSA), causée par une NAPT dans les suites d’une infection à Covid-19. Méthodes: Pour les deux patients concernés, l’interrogatoire, l’examen clinique et les examens complémentaires (imageries, examens biologiques et électroneuromyogramme (ENMG)) ont permis de confirmer le diagnostic de NAPT et d’infirmer les diagnostics différentiels. Résultats: La NAPT ne concernait que le nerf spinal accessoire dans les deux cas rapportés. L’ENMG a mis en évidence des lésions axonales récentes caractéristiques de la NAPT.Les IRM des deux patients ont révélé un hypersignal T2 de dénervation dans les muscles atteints. Aucun signe de masse, kyste, lésion, bride ou déchirure n’a été retrouvé le long du NSA. Conclusion: Comme d’autres viroses, la Covid-19 pourrait être le facteur déclenchant de la NAPT, comme elle semble aussi être un facteur déclenchant possible du syndrome de Guillain Barré.","Coll, Clemence; Tessier, Muriel; Vandendries, Christophe; Seror, Paul",Rev Rhum Ed Fr,523,1
615453,615453,615453,Post COVID-19 diabetes care—lessons and challenges,20.447163,7.801399,2020-06-04,"Background: Smartphones comprise a promising tool for symptom monitoring in patients with unipolar depressive disorder (UD) collected as either patient-reportings or possibly as automatically generated smartphone data. However, only limited research has been conducted in clinical populations. We investigated the association between smartphone-collected monitoring data and validated psychiatric ratings and questionnaires in a well-characterized clinical sample of patients diagnosed with UD. Methods: Smartphone data, clinical ratings, and questionnaires from patients with UD were collected 6 months following discharge from psychiatric hospitalization as part of a randomized controlled study. Smartphone data were collected daily, and clinical ratings (i.e., Hamilton Depression Rating Scale 17-item) were conducted three times during the study. We investigated associations between (1) smartphone-based patient-reported mood and activity and clinical ratings and questionnaires; (2) automatically generated smartphone data resembling physical activity, social activity, and phone usage and clinical ratings; and (3) automatically generated smartphone data and same-day smartphone-based patient-reported mood and activity. Results: A total of 74 patients provided 11,368 days of smartphone data, 196 ratings, and 147 questionnaires. We found that: (1) patient-reported mood and activity were associated with clinical ratings and questionnaires (p < 0.001), so that higher symptom scores were associated with lower patient-reported mood and activity, (2) Out of 30 investigated associations on automatically generated data and clinical ratings of depression, only four showed statistical significance. Further, lower psychosocial functioning was associated with fewer daily steps (p = 0.036) and increased number of incoming (p = 0.032), outgoing (p = 0.015) and missed calls (p = 0.007), and longer phone calls (p = 0.012); (3) Out of 20 investigated associations between automatically generated data and daily patient-reported mood and activity, 12 showed statistical significance. For example, lower patient-reported activity was associated with fewer daily steps, shorter distance traveled, increased incoming and missed calls, and increased screen-time. Conclusion: Smartphone-based self-monitoring is feasible and associated with clinical ratings in UD. Some automatically generated data on behavior may reflect clinical features and psychosocial functioning, but these should be more clearly identified in future studies, potentially combining patient-reported and smartphone-generated data.","Tønning, Morten Lindbjerg; Faurholt-Jepsen, Maria; Frost, Mads; Bardram, Jakob Eyvind; Kessing, Lars Vedel",Front Psychiatry,523,20
